threshold,tp,fp,tn,fn,n_alerts,alerts_per_day,precision,recall,specificity,f1,accuracy,kappa,split,method
0.035,5274,616996,711805,76,622270,1145.9852670349908,0.008475420637343918,0.9857943925233645,0.53567464202691,0.01680634779006405,0.5374796406103957,0.008925605298786873,test,raw
0.036,5271,611143,717658,79,616414,1135.2007366482505,0.008551071195657465,0.9852336448598131,0.5400793647807309,0.01695498613621889,0.5418644516250409,0.009076078208276682,test,raw
0.037,5271,605500,723301,79,610771,1124.8084714548802,0.008630075756707507,0.9852336448598131,0.5443260503265726,0.01711027541667952,0.5460941077883987,0.009233243333597794,test,raw
0.038,5267,600105,728696,83,605372,1114.865561694291,0.008700435434740953,0.9844859813084113,0.5483861014553721,0.01724843709576534,0.5501348797849719,0.00937312703256204,test,raw
0.039,5265,595012,733789,85,600277,1105.4825046040517,0.008770950744406333,0.9841121495327103,0.552218880027935,0.017386939485855155,0.5539507896782299,0.009513329439417491,test,raw
0.04,5263,589905,738896,87,595168,1096.073664825046,0.008842881337706329,0.9837383177570094,0.556062194414363,0.01752820065343587,0.5577771931363091,0.009656324235704904,test,raw
0.041,5262,584856,743945,88,590118,1086.7734806629835,0.008916860695657478,0.9835514018691589,0.5598618604290635,0.017673493789758642,0.5615608727947586,0.00980338632770213,test,raw
0.042,5260,580093,748708,90,585353,1077.9981583793738,0.008986030651589724,0.983177570093458,0.563446294817659,0.01780928825484211,0.5651294343743699,0.009940848826551725,test,raw
0.043,5254,575421,753380,96,580675,1069.3830570902394,0.009048090584233866,0.9820560747663551,0.56696224641613,0.01793097564097095,0.5686267896212648,0.010064089665832672,test,raw
0.044,5253,570906,757895,97,576159,1061.0662983425414,0.009117274918902595,0.9818691588785047,0.5703600463876833,0.01806678830422229,0.5720102147358133,0.010201557576416517,test,raw
0.045,5250,566508,762293,100,571758,1052.9613259668508,0.009182206457976976,0.9813084112149533,0.5736697970576482,0.018194168162631603,0.5753044445493801,0.010330519079686873,test,raw
0.046,5247,562102,766699,103,567349,1044.841620626151,0.00924827575266723,0.9807476635514019,0.576985568192679,0.018323761696807574,0.578604670685702,0.010461721511357672,test,raw
0.047,5246,557905,770896,104,563151,1037.110497237569,0.009315441151662699,0.9805607476635514,0.5801440546778637,0.01845555240887879,0.5817497419707365,0.010595119474740873,test,raw
0.048,5240,553834,774967,110,559074,1029.6022099447514,0.009372641188822946,0.9794392523364486,0.583207718838261,0.01856760166116253,0.5847966234706566,0.010708609699999934,test,raw
0.049,5233,549990,778811,117,555223,1022.5101289134439,0.009425041830039461,0.9781308411214953,0.586100552302414,0.01867018211722648,0.5876726097720573,0.01081253231499598,test,raw
0.05,5232,546075,782726,118,551307,1015.2983425414365,0.009490175165561112,0.9779439252336448,0.5890468173940266,0.01879793122156013,0.5906063106799755,0.010941841159916095,test,raw
0.051,5227,542325,786476,123,547552,1008.3830570902394,0.009546125299514933,0.9770093457943925,0.5918689103936556,0.018907509829951784,0.5934133392696929,0.011052818967074636,test,raw
0.052,5226,538711,790090,124,543937,1001.7255985267035,0.009607730307002465,0.9768224299065421,0.5945886554871648,0.01902830396495821,0.5961214285339516,0.011175089256017252,test,raw
0.053,5224,535131,793670,126,540355,995.1289134438306,0.009667718444356025,0.9764485981308412,0.5972828136041439,0.01914587551882427,0.5988032838861568,0.01129411304626381,test,raw
0.054,5221,531751,797050,129,536972,988.8987108655617,0.009723039562584268,0.9758878504672898,0.5998264600944762,0.01925424378874543,0.6013344816291409,0.011403837573022534,test,raw
0.055,5217,528247,800554,133,533464,982.4383057090239,0.00977947902763823,0.9751401869158879,0.6024634237933295,0.0193647529574213,0.6039578728344842,0.011515744564586004,test,raw
0.056,5210,524865,803936,140,530075,976.1970534069982,0.00982879781163043,0.9738317757009346,0.60500857539992825,0.019461175701545503,0.6064875714967796,0.01161344125245831,test,raw
0.057,5207,521641,807160,143,526848,970.2541436464088,0.009883306000971818,0.9732710280373832,0.6074348228214759,0.019567905178147982,0.6089018409460398,0.01172150899960245,test,raw
0.058,5205,518458,810343,145,523663,964.3885819521179,0.009939598558614987,0.9728971962616823,0.609830215359561,0.019678155357240747,0.6112861287815248,0.011833125008513036,test,raw
0.059,5203,515378,813423,147,520581,958.7127071823204,0.009994602184866525,0.9725233644859813,0.6121480944099229,0.019785865446227742,0.6135932139615381,0.011942170432550893,test,raw
0.06,5202,512327,816474,148,517529,953.0920810313075,0.010051610634379909,0.9723364485981308,0.614444149274421,0.01989752887379298,0.6158793120119087,0.01205520161478636,test,raw
0.061,5200,509325,819476,150,514525,947.5598526703499,0.010106408823672319,0.9719626168224299,0.6167033287903907,0.020004808848280837,0.6181279330450601,0.012163812142447597,test,raw
0.062,5199,506307,822494,151,511506,942,0.010164103646878043,0.9717757009345794,0.6189745492364922,0.020117789094061016,0.620389296264066,0.012278176329189209,test,raw
0.063,5197,503392,825409,153,508589,936.6279926335175,0.010218467170937634,0.9714018691588785,0.6211682561948704,0.020224190030334342,0.6225727072872561,0.012385897601353854,test,raw
0.064,5191,500614,828187,159,505805,931.5009208103131,0.010262848330878501,0.9702803738317757,0.6232588626889956,0.02031086461053888,0.624650433121888,0.012473718219465009,test,raw
0.065,5191,497834,830967,159,503025,926.3812154696133,0.01031956662193728,0.9702803738317757,0.6253509742993872,0.020421932628473076,0.626734155279275,0.012586131617884818,test,raw
0.066,5188,495220,833581,162,500408,921.5616942909761,0.010367540087288773,0.9697196261682243,0.6273181612596619,0.02051574072975613,0.6286912051184611,0.012681124742378928,test,raw
0.067,5185,492492,836309,165,497677,916.5322283609577,0.010418403904540494,0.9691588785046729,0.6293711398471253,0.020615195605802467,0.630733702556907,0.012781833475571889,test,raw
0.068,5181,489876,838925,169,495057,911.707182320442,0.010465461552912088,0.968411214953271,0.6313398319236665,0.02070714438447104,0.6326915019364375,0.012874962059890133,test,raw
0.069,5178,487324,841477,172,492502,907.0018416206261,0.010513662888678625,0.9678504672897196,0.6332603602796807,0.02080136265396142,0.6346020802742718,0.0129703716816431,test,raw
0.07,5173,484677,844124,177,489850,902.1178637200736,0.010560375625191385,0.9669158878504673,0.6352523816583522,0.020892568659127624,0.6365823658641339,0.013062766263505849,test,raw
0.071,5172,482105,846696,178,487277,897.3793738489871,0.010614086033200828,0.9667289719626169,0.637187961177031,0.02099763106772467,0.6385094340895446,0.013169119012177278,test,raw
0.072,5170,479562,849239,180,484732,892.6924493554328,0.010665687431405396,0.9663551401869159,0.639101716509846,0.021098510045257736,0.6404140161046238,0.013271254533416689,test,raw
0.073,5163,477149,851652,187,482312,888.2357274401473,0.01070468908092687,0.9650467289719626,0.6409176392853407,0.021174502011639208,0.6422174101732113,0.013348286227072128,test,raw
0.074,5157,474731,854070,193,479888,883.7716390423573,0.010746257460074017,0.9639252336448598,0.6427373248515015,0.02125554882346395,0.644025301483865,0.013430418147013498,test,raw
0.075,5155,472349,856452,195,477504,879.3812154696133,0.01079572108296475,0.9635514018691589,0.6445299183248658,0.02135220998479872,0.6458092075034985,0.013528286242563792,test,raw
0.076,5155,470064,858737,195,475219,875.1731123388582,0.010847630250473993,0.9635514018691589,0.6462495136593064,0.02145373505157428,0.6475219071904155,0.013631043056728966,test,raw
0.077,5153,467741,861060,197,472894,870.8913443830571,0.010896733728911765,0.963177570093458,0.6479977062028099,0.02154966920651383,0.6492615903297303,0.013728175652191553,test,raw
0.078,5149,465489,863312,201,470638,866.7366482504605,0.010940468045504187,0.9624299065420561,0.6496924671188538,0.021634999201660544,0.6509465570239051,0.013814610464548209,test,raw
0.079,5142,463260,865541,208,468402,862.6187845303867,0.010977749881512034,0.9611214953271028,0.6513699191978333,0.02170756007362502,0.652612035669126,0.013888174242453798,test,raw
0.08,5139,461077,867724,211,466216,858.5930018416207,0.011022787720713146,0.9605607476635514,0.653012753602684,0.021795464473689793,0.6542460336198826,0.013977198538706725,test,raw
0.081,5135,458914,869887,215,464049,854.6022099447514,0.011065641774898771,0.9598130841121495,0.6546405368448699,0.02187904107166824,0.6558642912234073,0.01406186057872139,test,raw
0.082,5130,456803,871998,220,461933,850.7053406998158,0.011105506642738232,0.9588785046728971,0.6562291870641277,0.021956715737572303,0.6574428231886795,0.014140567360951314,test,raw
0.083,5126,454611,874190,224,459737,846.6611418047883,0.011149853068167235,0.9581308411214954,0.6578787944921776,0.022043187618660597,0.6590828174621913,0.014228161100580172,test,raw
0.084,5124,452499,876302,226,457623,842.767955801105,0.011196989661795845,0.9577570093457944,0.6594681972695686,0.02213520010886164,0.6606643475888412,0.014321327421637473,test,raw
0.085,5122,450471,878330,228,455593,839.0294659300184,0.011242490556264034,0.9573831775700935,0.660994385163768,0.022224006005080888,0.6621829163265628,0.01441124843153148,test,raw
0.086,5118,448406,880395,232,453524,835.219152854512,0.011284959561125761,0.9566355140186916,0.6625484177088969,0.022306777023758155,0.6637277189763378,0.014495097752585914,test,raw
0.087,5114,446400,882401,236,451514,831.5174953959485,0.011326337610793907,0.9558878504672897,0.6640580493241651,0.022387406317853895,0.6652282987457941,0.014576779894503155,test,raw
0.088,5110,444428,884373,240,449538,827.878453038674,0.011367225907487243,0.9551401869158879,0.6655420939629034,0.022467068816939554,0.6667033941435415,0.014657484058119077,test,raw
0.089,5108,442599,886202,242,447707,824.5064456721915,0.011409247565930397,0.9547663551401869,0.6669185227885891,0.022549039083382447,0.6680728043527306,0.014740487782038694,test,raw
0.09,5104,440689,888112,246,445793,820.9815837937385,0.011449260082594387,0.954018691588785,0.6683559088230668,0.022626971935727692,0.6695014282491262,0.014819442221213407,test,raw
0.091,5103,438797,890004,247,443900,817.4953959484346,0.011495832394683487,0.9538317757009346,0.6697797488111463,0.022717863105175293,0.6709188090403561,0.014911457389333522,test,raw
0.092,5100,436926,891875,250,442026,814.0441988950276,0.011537782845352989,0.9532710280373832,0.6711877850784278,0.02279961374772004,0.672318950403665,0.014994258269621454,test,raw
0.093,5094,435069,893732,256,440163,810.6132596685082,0.011572985462203774,0.9521495327102804,0.6725852855318442,0.02286801956396334,0.6737063495811194,0.01506360865159108,test,raw
0.094,5090,433234,895567,260,438324,807.2265193370166,0.011612414560918407,0.9514018691588785,0.6739662297063292,0.022944774767058695,0.6750787579516861,0.015141373198214899,test,raw
0.095,5089,431538,897263,261,436627,804.1012891344383,0.011655257233290658,0.951214953271028,0.6752425683002948,0.02302834762894902,0.6763492288354167,0.015225982116394778,test,raw
0.096,5084,429848,898953,266,434932,800.9797421731123,0.011689183596516236,0.9502803738317757,0.6765143915454609,0.023094289568958072,0.6776122043157033,0.015292821652348337,test,raw
0.097,5080,428118,900683,270,433198,797.7863720073665,0.011726739273957867,0.9495327102803738,0.6778163171159565,0.02316736138347456,0.6789059109501099,0.01536685945010721,test,raw
0.098,5079,426400,902401,271,431479,794.6206261510129,0.011771140658062154,0.9493457943925233,0.6791092119888531,0.02325395063056711,0.6801928717214168,0.015454522249805883,test,raw
0.099,5078,424712,904089,272,429790,791.5101289134439,0.011815072477256335,0.9491588785046728,0.6803795301177528,0.02333961483660431,0.6814573462823923,0.01554124882655722,test,raw
0.1,5075,423001,905800,275,428076,788.353591160221,0.01185537147609303,0.9485981308411215,0.6816671570837168,0.023418069059078134,0.6827375611905999,0.015620716399780615,test,raw
0.11,5049,406900,921901,301,411949,758.65377532228365,0.012256371541137373,0.9437383177570093,0.6937840955869239,0.024198476392227157,0.6947864222265696,0.016411147836103514,test,raw
0.12,5018,392070,936731,332,397088,731.2854511970534,0.012636997340639859,0.9379439252336449,0.70494453270279,0.024938002872492163,0.7058788697831055,0.017160337634633212,test,raw
0.13,5000,378706,950095,350,383706,706.6408839779006,0.013030810047275779,0.9345794392523364,0.7150017195953344,0.025703240664582988,0.7158822352192518,0.017935309632076638,test,raw
0.14,4981,366445,962356,369,371426,684.0257826887661,0.013410477457151626,0.9310280373831775,0.7242288348669214,0.026440112958362526,0.7250581081151983,0.01868161235330965,test,raw
0.15,4963,355057,973744,387,360020,663.0202578268877,0.013785345258596744,0.9276635514018692,0.7327989668881947,0.027166981416098746,0.7335803818308423,0.019417787209366117,test,raw
0.16,4934,344332,984469,416,349266,643.2154696132596,0.01412676870923594,0.9222429906542056,0.7408701528671336,0.027827283596904822,0.7415974653543714,0.020086866675828388,test,raw
0.17,4914,334346,994455,436,339260,624.7882136279926,0.014484466191121854,0.9185046728971963,0.7483851983856122,0.028519195612431446,0.7490673844265004,0.020787755269892332,test,raw
0.18,4888,324950,1003851,462,329838,607.4364640883978,0.014819396188431897,0.9136448598130841,0.7554562346054827,0.02916572192321921,0.7560905774533767,0.021442879038514922,test,raw
0.19,4865,315932,1012869,485,320797,590.7863720073665,0.015165353790715,0.9093457943925234,0.7622428038509905,0.02983317338500737,0.7628326928511091,0.02211913761067079,test,raw
0.2,4840,307491,1021310,510,312331,575.195211786372,0.015496380442543327,0.9046728971962616,0.768595147053622,0.03047081821072082,0.7691408243894432,0.022765305889625578,test,raw
0.21,4813,299387,1029414,537,304200,560.2209944751381,0.01582182774490467,0.8996261682242991,0.7746938781653536,0.031096753351639476,0.7751948617510311,0.023399708047905775,test,raw
0.22,4790,291647,1037154,560,296437,545.9244935543278,0.01615857669589154,0.8953271028037383,0.7805186781165878,0.03174424345647759,0.780979064588641,0.024055849322171505,test,raw
0.23,4759,284273,1044528,591,289032,532.2872928176796,0.0164653048797365,0.8895327102803738,0.7860680417910583,0.03233213987268243,0.7864829393374513,0.02465192983632251,test,raw
0.24,4729,277060,1051741,621,281789,518.9484346224677,0.01678206033592511,0.8839252336448599,0.791496243606078,0.03293875091854468,0.7918668876311602,0.02526696760464465,test,raw
0.25,4709,269949,1058852,641,274658,505.8158379373849,0.017144958457427056,0.8801869158878505,0.7968476844915078,0.03363475329276307,0.7971818782131858,0.025972227570377694,test,raw
0.26,4680,263155,1065646,670,267835,493.25046040515656,0.017473444471409638,0.874766355140187,0.8019605644487022,0.03426249611069422,0.8022525186429422,0.02660870279928427,test,raw
0.27,4656,256524,1072277,694,261180,480.9944751381216,0.017826786124511832,0.8702803738317757,0.8069507774301795,0.03493790567665929,0.807204731698286,0.027293310138047373,test,raw
0.28,4621,250126,1078675,729,254747,469.1473296500921,0.018139565922267977,0.8637383177570094,0.8117656443666132,0.03553289734214544,0.8119740569096002,0.02789691619013417,test,raw
0.29,4596,243876,1084925,754,248472,457.5911602209945,0.018497053994011397,0.8590654205607476,0.8164691326993282,0.036214354941652024,0.8166399455533894,0.028587762197825124,test,raw
0.3,4569,237697,1091104,781,242266,446.16206261510126,0.018859435496520353,0.8540186915887851,0.8211191894045835,0.03690391574050142,0.8212511177520385,0.029286924850195618,test,raw
0.31,4542,231684,1097117,808,236226,435.03867403314916,0.01922735008000813,0.8489719626168224,0.825644321459722,0.03760307315296222,0.8257378662535201,0.029995847565077605,test,raw
0.32,4508,225844,1102957,842,230352,424.2209944751381,0.019570049315829688,0.8426168224299065,0.8300392609578109,0.03825169069418164,0.8300896974930124,0.030653916693438466,test,raw
0.33,4488,220145,1108656,862,224633,413.68876611418045,0.01997925505157301,0.8388785046728972,0.8343280897591137,0.0390289717066044,0.834346337108768,0.031441757326045365,test,raw
0.34,4470,214364,1114437,880,218834,403.00920810313073,0.020426441960572854,0.8355140186915888,0.8386786283273417,0.03987795739214217,0.8386659381134519,0.032302153021633556,test,raw
0.35,4440,208744,1120057,910,213184,392.6040515653775,0.02082707895526869,0.8299065420560747,0.8429080050361191,0.040634409291002774,0.8428558686385574,0.03306939610490413,test,raw
0.36,4423,203441,1125360,927,207864,382.8066298342541,0.02127833583496902,0.8267289719626169,0.846898820816661,0.04148883281585637,0.8468179388989702,0.03393532722226163,test,raw
0.37,4388,198119,1130682,962,202507,372.9410681399632,0.021668386771815297,0.8201869158878504,0.8509039352017345,0.04222133486002396,0.8507807586997274,0.03467864780453323,test,raw
0.38,4357,192994,1135807,993,197351,363.44567219152856,0.022077415366529685,0.814392523364486,0.8547607956345608,0.042989427777859995,0.8545989172140185,0.035457894094658056,test,raw
0.39,4333,187890,1140911,1017,192223,354.0018416206261,0.022541527288617906,0.8099065420560748,0.8586018523465891,0.04386226862982289,0.8584065821634882,0.03634294017819988,test,raw
0.4,4295,182736,1146065,1055,187031,344.4401473296501,0.022964107554362647,0.802803738317757,0.8624805369652793,0.04465097904678737,0.8622412305653558,0.03714354098711386,test,raw
0.41,4266,177701,1151100,1084,181967,335.11418047882137,0.02344381124049965,0.7973831775700935,0.8662696671661144,0.04554845529236535,0.8659934295293411,0.03805391559594403,test,raw
0.42,4229,172811,1155990,1121,177040,326.04051565377534,0.0238872571170357,0.7904672897196262,0.8699496764376307,0.04637315642304952,0.8696309488206357,0.03889108629766368,test,raw
0.43,4193,167856,1160945,1157,172049,316.8489871086556,0.02437096408581276,0.7837383177570093,0.873678601987807,0.04727196883860676,0.8733179377746597,0.039803355760603704,test,raw
0.44,4156,163094,1165707,1194,167250,308.0110497237569,0.024849028400597908,0.776822429906542,0.8772622838182692,0.04815758980301275,0.8768595159018732,0.04070242110839743,test,raw
0.45,4132,158275,1170526,1218,162407,299.09208103130754,0.025442253104853856,0.7723364485981309,0.8808888614623258,0.04926172976388467,0.8804535618531936,0.041822139514185154,test,raw
0.46,4088,153694,1175107,1262,157782,290.57458563535914,0.025909165811055762,0.7641121495327102,0.8843363302706726,0.05011892209989457,0.8838542263956629,0.04269303561565115,test,raw
0.47,4054,149166,1179635,1296,153220,282.1731123388582,0.026458686855501894,0.7577570093457944,0.8877439134979579,0.051131992180109734,0.8872226607033237,0.04372131837207514,test,raw
0.48,4009,144630,1184171,1341,148639,273.7366482504604,0.026971387051850457,0.7493457943925234,0.8911575171903091,0.05206865425452468,0.8905888463899514,0.044673045990553197,test,raw
0.49,3952,140147,1188654,1398,144099,265.3756906077348,0.027425589351765107,0.7386915887850467,0.894531235301599,0.052887607143574066,0.8939063119541941,0.04550653064468255,test,raw
0.5,3918,135599,1193202,1432,139517,256.9373848987109,0.02808259925313761,0.7323364485981309,0.897953869691549,0.05409099380811365,0.8972897370687426,0.0467280195488895,test,raw
0.51,3873,131408,1197393,1477,135281,249.13627992633516,0.028629297536239384,0.7239252336448598,0.9011078408279344,0.05508031657315954,0.9003973313365579,0.04773360499889408,test,raw
0.52,3836,127227,1201574,1514,131063,241.3683241252302,0.029268367121155475,0.7170093457943926,0.9042542863829873,0.05624097410070888,0.9035034265236843,0.048912329047578716,test,raw
0.53,3793,123056,1205745,1557,126849,233.60773480662982,0.029901694140277022,0.7089719626168224,0.9073932063567081,0.05738318746737873,0.9065975290653007,0.0500730103993623,test,raw
0.54,3748,118860,1209941,1602,122608,225.7974217311234,0.030568967767193006,0.7005607476635514,0.9105509402837596,0.058581722127573115,0.9097088710348379,0.05129112466761999,test,raw
0.55,3707,114820,1213981,1643,118527,218.28176795580112,0.031275574341711174,0.6928971962616822,0.9135912751420265,0.05984968961146945,0.9127062828720287,0.05257945876134742,test,raw
0.56,3658,110615,1218186,1692,114273,210.44751381215468,0.0320110612305619,0.6837383177570093,0.9167557820922771,0.06115880725278584,0.9158213725432879,0.05391044350912849,test,raw
0.57,3621,106748,1222053,1729,110369,203.25782688766114,0.03280812547001422,0.6768224299065421,0.9196659243934946,0.0625826355222565,0.9186921120622779,0.05535678393464373,test,raw
0.58,3577,102801,1226000,1773,106378,195.90791896869246,0.03362537366748764,0.6685981308411215,0.9226362713453707,0.06403050264929114,0.9216175680264078,0.05682840006533856,test,raw
0.59,3539,98945,1229856,1811,102484,188.7366482504604,0.03453221966355724,0.6614953271028038,0.9255381355071226,0.06563792495873287,0.9244793130612652,0.05846134881428461,test,raw
0.6,3486,95141,1233660,1864,98627,181.63351749539595,0.03534529084327821,0.651588785046729,0.9284008666459462,0.067053290631582,0.9272908388930489,0.059901568040024354,test,raw
0.61,3419,91445,1237356,1931,94864,174.7034990791897,0.0360410693202901,0.6390654205607477,0.9311823215063806,0.06823397928433153,0.9300109208028177,0.06110596754668354,test,raw
0.62,3375,87815,1240986,1975,91190,167.93738489871086,0.037010637131264394,0.6308411214953271,0.9339141075300215,0.06991920447482909,0.932698772477778,0.06281947224603714,test,raw
0.63,3321,84209,1244592,2029,87530,161.19705340699815,0.03794127727636239,0.6207476635514019,0.9366278321584647,0.07151162790697674,0.9353611397810293,0.06444056179480034,test,raw
0.64,3273,80674,1248127,2077,83947,154.5985267034991,0.03898888584464007,0.6117757009345794,0.9392881251594483,0.07330593412992596,0.9379747869618956,0.0662659725474295,test,raw
0.65,3226,77252,1251549,2124,80478,148.20994475138122,0.040085489202017946,0.6029906542056075,0.9418633790913764,0.07517360301999348,0.940504485624191,0.0681660644536303,test,raw
0.66,3182,73866,1254935,2168,77048,141.89318600368324,0.04129893053680822,0.5947663551401869,0.944411540930508,0.07723488434185295,0.9430094494551217,0.07026245923275048,test,raw
0.67,3125,70703,1258098,2225,73828,135.963167587477,0.04232811399469036,0.5841121495327103,0.9467918823059285,0.07893606809972467,0.9453375217647777,0.07199629811286598,test,raw
0.68,3072,67573,1261228,2278,70645,130.1012891344383,0.043485030787741526,0.5742056074766355,0.9491473892629521,0.08084742417264293,0.9476438574044467,0.07394323294948794,test,raw
0.69,3007,64439,1264362,2343,67446,124.20994475138122,0.044583815200308394,0.5620560747663551,0.9515059064525087,0.08261442936425077,0.9499441967213607,0.07574661538943157,test,raw
0.7,2948,61363,1267438,2402,64311,118.43646408839778,0.04583974747710345,0.5510280373831775,0.9538207752703377,0.08463846341568453,0.9522055599403666,0.07781044713972239,test,raw
0.71,2884,58294,1270507,2466,61178,112.66666666666667,0.04714112916407859,0.5390654205607477,0.9561303761812341,0.08670033670033668,0.9544579286752399,0.07991458844196424,test,raw
0.72,2821,55435,1273366,2529,58256,107.2854511970534,0.04842419664927218,0.5272897196261682,0.9582819398841512,0.08870232368015596,0.956553643478137,0.08195885234873738,test,raw
0.73,2769,52565,1276236,2581,55334,101.90423572744015,0.0500415657642679,0.5175700934579439,0.9604417817265339,0.09125964010282776,0.9586658481686106,0.08456504758202257,test,raw
0.74,2710,49652,1279149,2640,52362,96.43093922651934,0.05175508956877125,0.5065420560747663,0.9626339835686457,0.09391461047962296,0.960805036311482,0.08727305561822317,test,raw
0.75,2652,46919,1281882,2698,49571,91.29097605893186,0.05349902160537411,0.49570093457943926,0.9646907249467753,0.09657508057027368,0.9628100567327087,0.08998766114139072,test,raw
0.76,2589,44232,1284569,2761,46821,86.22651933701657,0.055295700647145514,0.4839252336448598,0.9667128486507761,0.09925054148856645,0.9647768505963717,0.09272026565762714,test,raw
0.77,2533,41593,1287208,2817,44126,81.2633517495396,0.05740379821420478,0.47345794392523366,0.9686988495643817,0.10239307947287572,0.9667129133059151,0.09592638164796274,test,raw
0.78,2452,39114,1289687,2898,41566,76.548802946593,0.058990521098975124,0.4583177570093458,0.9705644411766698,0.10452724017392787,0.9685103110517476,0.0981189033319912,test,raw
0.79,2371,36546,1292255,2979,38917,71.67034990791898,0.06092453169565999,0.44317757009345793,0.9724970104628158,0.10712268732916166,0.9703744178882301,0.10078248947603438,test,raw
0.8,2304,34136,1294665,3046,36440,67.10865561694291,0.06322722283205269,0.43065420560747664,0.9743106755639106,0.11026561378320174,0.9721305909151213,0.10399957607743658,test,raw
0.81,2224,31612,1297189,3126,33836,62.31307550644567,0.0657288095519565,0.41570093457943924,0.9762101322921942,0.11350992701475017,0.9739624675167953,0.10732807291397302,test,raw
0.82,2148,29232,1299569,3202,31380,57.790055248618785,0.06845124282982791,0.4014953271028037,0.9780012206492921,0.11696161176150284,0.9756894084702556,0.11086938066599056,test,raw
0.83,2064,26916,1301885,3286,28980,53.370165745856355,0.07122153209109731,0.3857943925233645,0.979744145285863,0.12024468394989805,0.9773623825189203,0.1142479395172112,test,raw
0.84,1961,24648,1304153,3389,26609,49.003683241252304,0.07369686948025105,0.36654205607476636,0.9814509471320386,0.12271973466003316,0.9789851373645112,0.11682231202696111,test,raw
0.85,1881,22359,1306442,3469,24240,44.64088397790055,0.0775990099009901,0.35158878504672897,0.9831735526990121,0.12713754646840147,0.9806408719852551,0.1213648996046032,test,raw
0.86,1798,20073,1308728,3552,21871,40.278084714548804,0.08220931827534178,0.33607476635514016,0.984893900591586,0.1321038903787517,0.9822921093639325,0.12647505342516627,test,raw
0.87,1686,17850,1310951,3664,19536,35.97790055248619,0.0863022113022113,0.31514018691588785,0.986566837321766,0.13549787028851565,0.9838743890309268,0.13002054748224773,test,raw
0.88,1591,15760,1313041,3759,17351,31.953959484346225,0.09169500316984612,0.29738317757009347,0.9881396838202259,0.14017003656226598,0.9853697220179725,0.13486679642251062,test,raw
0.89,1472,13623,1315178,3878,15095,27.79926335174954,0.09751573368665122,0.2751401869158879,0.9897479005509479,0.14399608706285155,0.986882294432939,0.1388971480006206,test,raw
0.9,1359,11581,1317220,3991,12940,23.830570902394108,0.10502318392581143,0.25401869158878504,0.9912846242590124,0.14860579551667577,0.9883281577572554,0.14374730551163636,test,raw
0.905,1301,10647,1318154,4049,11948,22.0036832412523,0.10888851690659525,0.24317757009345795,0.9919875135554533,0.15042201410567696,0.9889847550989356,0.14568947874387925,test,raw
0.91,1250,9740,1319061,4100,10990,20.239410681399633,0.11373976342129208,0.2336448598130841,0.9926700837822969,0.15299877600979192,0.9896263616337281,0.14840513060213428,test,raw
0.915,1190,8886,1319915,4160,10076,18.556169429097604,0.11810242159587138,0.22242990654205608,0.9933127684280791,0.1542849734214962,0.9902214966671689,0.14983129621357413,test,raw
0.92,1116,8089,1320712,4234,9205,16.952117863720073,0.12123845736013036,0.2085981308411215,0.993912557260267,0.1533493644795603,0.9907634143361583,0.14903315000474962,test,raw
0.925,1044,7216,1321585,4306,8260,15.211786372007367,0.12639225181598063,0.19514018691588786,0.9945695405105806,0.15341660543717855,0.9913637961520098,0.14927575519910838,test,raw
0.93,988,6391,1322410,4362,7379,13.589318600368324,0.13389348150155847,0.18467289719626168,0.9951904009704989,0.155236075104093,0.991940192676841,0.15129021918984278,test,raw
0.935,928,5616,1323185,4422,6544,12.051565377532228,0.14180929095354522,0.17345794392523364,0.9957736335237556,0.15604506473852364,0.9924761140230753,0.15230452724859836,test,raw
0.94,863,4845,1323956,4487,5708,10.511970534069981,0.15119131044148562,0.16130841121495326,0.9963538558444793,0.1560860915174534,0.9930052895062104,0.15257787840597475,test,raw
0.945,794,4134,1324667,4556,4928,9.075506445672191,0.16112012987012986,0.14841121495327103,0.996888924677209,0.15450476746448724,0.9934864944073047,0.15124095427394096,test,raw
0.95,706,3451,1325350,4644,4157,7.65561694290976,0.16983401491460187,0.1319626168224299,0.9974029218822081,0.14852214157988852,0.993932470912213,0.14552564106153199,test,raw
0.955,634,2840,1325961,4716,3474,6.397790055248619,0.1824985607369027,0.11850467289719627,0.9978627349016144,0.14369900271985495,0.9943364731578359,0.14098666970911752,test,raw
0.96,541,2236,1326565,4809,2777,5.114180478821363,0.19481454807346058,0.10112149532710281,0.9983172800140879,0.13313645871785407,0.9947194882738161,0.13075432052428237,test,raw
0.965,453,1674,1327127,4897,2127,3.9171270718232045,0.21297602256699577,0.08467289719626168,0.9987402176849656,0.12117159288484686,0.995074770397054,0.11916196819055673,test,raw
0.97,347,1148,1327653,5003,1495,2.7532228360957642,0.23210702341137124,0.06485981308411215,0.9991360632630469,0.10138787436084733,0.9953895773416952,0.09981106131686575,test,raw
0.975,255,724,1328077,5095,979,1.8029465930018416,0.2604698672114402,0.04766355140186916,0.9994551479115383,0.08058145046610839,0.9956384247360306,0.07943941717844114,test,raw
0.98,166,379,1328422,5184,545,1.003683241252302,0.30458715596330277,0.03102803738317757,0.9997147804675042,0.05631891433418152,0.9958303070641928,0.0556186873075548,test,raw
0.985,89,129,1328672,5261,218,0.4014732965009208,0.40825688073394495,0.01663551401869159,0.9999029200008127,0.03196839080459771,0.9959599775437713,0.03166432891571463,test,raw
