threshold,net_benefit,treat_all,treat_none,split,method
0.099,-0.03134023758238612,-0.10567095358109269,0,validation,raw
0.1,-0.0316135951056586,-0.10689947686284945,0,validation,raw
0.11,-0.034271429320200775,-0.11933654963658932,0,validation,raw
0.12,-0.03684522640566596,-0.13205628315518692,0,validation,raw
0.13,-0.03935748428611887,-0.14506842434087874,0,validation,raw
0.14,-0.04185223773774758,-0.15838317346112152,0,validation,raw
0.15,-0.04432279157553884,-0.17201121079595827,0,validation,raw
0.16,-0.04668993235188945,-0.18596372521019583,0,validation,raw
0.17,-0.049003969830131625,-0.2002524447910416,0,validation,raw
0.18,-0.051233835205960636,-0.21488966972751766,0,validation,raw
0.19,-0.05341047953990567,-0.22988830762538826,0,validation,raw
0.2,-0.05558183168073278,-0.24526191147070564,0,validation,raw
0.21,-0.05763256542224409,-0.2610247204766639,0,validation,raw
0.22,-0.05966512433122746,-0.2771917040725186,0,validation,raw
0.23,-0.061657715503869344,-0.29377860932021366,0,validation,raw
0.24,-0.06359822727665412,-0.310802012074427,0,validation,raw
0.25,-0.06553601059095564,-0.3282793722354193,0,validation,raw
0.26,-0.06734327613448493,-0.34622909348184394,0,validation,raw
0.27,-0.06911820234114378,-0.3646705879131021,0,validation,raw
0.28,-0.0709037943470178,-0.3836243460785619,0,validation,raw
0.29,-0.07254953911818175,-0.40311201292473875,0,validation,raw
0.3,-0.0741290223236848,-0.423156470252235,0,validation,raw
0.31,-0.0757432035501792,-0.4437819263428472,0,validation,raw
0.32,-0.07724944021000907,-0.46501401349494786,0,validation,raw
0.33,-0.07869720351268655,-0.48687989429337997,0,validation,raw
0.34,-0.08012019184180358,-0.5094083775402493,0,validation,raw
0.35,-0.08141711142556451,-0.5326300448870223,0,validation,raw
0.36,-0.08261982472147307,-0.556577389338382,0,validation,raw
0.37,-0.0837943413383846,-0.5812849669469278,0,validation,raw
0.38,-0.08494095608594014,-0.6067895631880073,0,validation,raw
0.39,-0.08602574257411225,-0.6331303756992861,0,validation,raw
0.4,-0.08709883252007795,-0.66034921529427415,0,validation,raw
0.41,-0.08788134873066888,-0.6884907274179057,0,validation,raw
0.42,-0.08884322279547743,-0.717602636511318,0,validation,raw
0.43,-0.08969392109935775,-0.7477360160992358,0,validation,raw
