threshold,tp,fp,tn,fn,n_alerts,alerts_per_day,precision,recall,specificity,f1,accuracy,kappa,split,method
0.0065,5343,986685,342116,7,992028,1826.9392265193371,0.005385936687270924,0.9986915887850467,0.257462178309619,0.010714092350142075,0.2604345385192531,0.00275903993238901,test,raw
0.0066,5343,983237,345564,7,988580,1820.5893186003684,0.005404721924376378,0.9986915887850467,0.2600569987530112,0.010751260149105065,0.2630189536266884,0.002796656624301546,test,raw
0.0067,5343,979990,348811,7,985333,1814.609576427256,0.005422532280964913,0.9986915887850467,0.2625005550116233,0.010786497800002624,0.26545271112490265,0.0028323198463929625,test,raw
0.0068,5343,976772,352029,7,982115,1808.683241252302,0.0054402997612295915,0.9986915887850467,0.26492228708437154,0.010821649374914555,0.26786473195312976,0.002867895942808412,test,raw
0.0069,5342,973603,355198,8,978945,1802.8453038674033,0.005456894922595243,0.9985046728971962,0.26730714380859133,0.01085446944259597,0.27023927576413764,0.002901120565974953,test,raw
0.007,5342,970564,358237,8,975906,1797.2486187845304,0.005473887853953147,0.9985046728971962,0.2695941679754907,0.010888086289408676,0.27251712887072005,0.002935143406163443,test,raw
0.0071,5342,967564,361237,8,972906,1791.7237569060774,0.005490766836672813,0.9985046728971962,0.2718518423751939,0.010921476586905676,0.2747657499038714,0.00296893695181473,test,raw
0.0072,5342,964465,364336,8,969807,1786.0165745856355,0.005508312478668436,0.9985046728971962,0.2741840200300873,0.010956184491317808,0.27708857543111687,0.0030040640071807598,test,raw
0.0073,5342,961414,367387,8,966756,1780.3977900552486,0.005525696246002094,0.9985046728971962,0.2764800748945854,0.010990570987114574,0.2793754230218319,0.0030388657626967915,test,raw
0.0074,5342,958421,370380,8,963763,1774.8858195211787,0.005542856490651747,0.9985046728971962,0.27873248138735596,0.011024514169142298,0.2816187972725726,0.003073218841375613,test,raw
0.0075,5342,955330,373471,8,960672,1769.1933701657458,0.005560690849738517,0.9985046728971962,0.2810586385771835,0.011059789528602868,0.28393562647706294,0.0031089201748100317,test,raw
0.0076,5342,952351,376450,8,957693,1763.707182320442,0.00557798793559105,0.9985046728971962,0.28330050925608874,0.011094000994763473,0.2861685071629823,0.00314354475796882,test,raw
0.0077,5342,949416,379385,8,954758,1758.3020257826888,0.005595135102298174,0.9985046728971962,0.2855092673771317,0.011127914776254336,0.28836840807374875,0.0031778680523313215,test,raw
0.0078,5342,946518,382283,8,951860,1752.965009208103,0.005612169856911731,0.9985046728971962,0.287690180847245,0.011161605081434585,0.290540575991773,0.003211965162548893,test,raw
0.0079,5342,943570,385231,8,948912,1747.53591160221,0.005629605274250931,0.9985046728971962,0.28990872222402,0.011196086609337897,0.2927502209270165,0.0032468630397460927,test,raw
0.008,5342,940714,388087,8,946056,1742.2762430939226,0.005646600201256585,0.9985046728971962,0.29205802825253746,0.011229695839631031,0.29489090815057667,0.0032808780773463404,test,raw
0.0081,5342,937958,390843,8,943300,1737.2007366482505,0.005663097635958868,0.9985046728971962,0.29413207846773143,0.011262320139145101,0.29695664133969846,0.003313896282982726,test,raw
0.0082,5342,935172,393629,8,940514,1732.0699815837938,0.005679872920551953,0.9985046728971962,0.2962287054269225,0.011295492798118967,0.2990448607391517,0.003347469460033702,test,raw
0.0083,5342,932410,396391,8,937752,1726.9834254143645,0.00569660208669243,0.9985046728971962,0.29830727099091586,0.011328573155395705,0.3011150911703398,0.003380949211981184,test,raw
0.0084,5342,929631,399170,8,934973,1721.865561694291,0.005713533973708332,0.9985046728971962,0.30039863004317424,0.0113620532519145,0.3031980637873824,0.003414833520279653,test,raw
0.0085,5342,926932,401869,8,932274,1716.8950276243095,0.0057300750637688065,0.9985046728971962,0.3024297844447739,0.011394759519807514,0.3052210731768743,0.0034479346484980323,test,raw
0.0086,5342,924155,404646,8,929497,1711.780847145488,0.005747194450331739,0.9985046728971962,0.30451963838076584,0.011428608103785967,0.3073025467132281,0.003482191874668384,test,raw
0.0087,5342,921472,407329,8,926814,1706.8397790055249,0.005763831793650074,0.9985046728971962,0.3065387518522337,0.0114615024823958,0.30931356345720984,0.003515483366685101,test,raw
0.0088,5341,918892,409909,9,924233,1702.086556169429,0.0057788458105261335,0.9983177570093458,0.30848035183597844,0.011491173999524517,0.3112466280053757,0.003545521761113208,test,raw
0.0089,5341,916241,412560,9,921582,1697.2044198895028,0.00579546909553355,0.9983177570093458,0.31047538344718284,0.011524038440791773,0.3132336594583372,0.003578782962057448,test,raw
0.009,5338,913693,415108,12,919031,1692.5064456721916,0.005808291559261875,0.9977570093457944,0.31239290157066407,0.011549350321999262,0.31514123963479396,0.0036044266049599133,test,raw
0.0091,5337,911179,417622,13,916516,1687.8747697974218,0.005823138930471481,0.9975700934579439,0.31428483271761537,0.011578689310593948,0.31702483452023045,0.00363412860151244,test,raw
0.0092,5337,908675,420126,13,914012,1683.2633517495397,0.005839091828116042,0.9975700934579439,0.3161692382832343,0.011610225351928837,0.31890168354256754,0.0036660454370444637,test,raw
0.0093,5337,906208,422593,13,911545,1678.7200736648251,0.005854894711725697,0.9975700934579439,0.31802579919792356,0.011641463853549208,0.32075079957216235,0.003697661132060781,test,raw
0.0094,5337,903741,425060,13,909078,1674.1767955801106,0.005870783365123785,0.9975700934579439,0.3198823601126128,0.011672870909464715,0.3225999156017572,0.003729447408534463,test,raw
0.0095,5337,901288,427513,13,906625,1669.659300184162,0.005886667585826555,0.9975700934579439,0.3217283852134368,0.01170426820910661,0.3244385380665307,0.003761223802846863,test,raw
0.0096,5337,898816,429985,13,904153,1665.1068139963168,0.005902762032532104,0.9975700934579439,0.3235887089187922,0.011736080034920172,0.3262914017978475,0.0037934197201219587,test,raw
0.0097,5337,896470,432331,13,901807,1660.7863720073665,0.005918117734725945,0.9975700934579439,0.3253542102993601,0.011766430728087862,0.3280498234457719,0.00382413685550611,test,raw
0.0098,5337,894036,434765,13,899373,1656.3038674033148,0.005934134113432358,0.9975700934579439,0.3271859367956526,0.011798086265077818,0.3298742046440021,0.0038561745808289773,test,raw
0.0099,5337,891633,437168,13,896970,1651.878453038674,0.005950031773637915,0.9975700934579439,0.32899433398981487,0.011829506161893787,0.33167535009155635,0.0038879738128843335,test,raw
0.01,5337,889280,439521,13,894617,1647.5451197053408,0.0059656814033267865,0.9975700934579439,0.3307651032773154,0.011860434882612361,0.33343901852189145,0.003919275930920839,test,raw
0.011,5332,866941,461860,18,872273,1606.3959484346224,0.006112765154945757,0.9966355140186915,0.3475764994156386,0.012151003335145046,0.3501792525733594,0.00421339796197452,test,raw
0.012,5329,846459,482342,21,851788,1568.670349907919,0.006256251555551381,0.9960747663551401,0.36299039510054554,0.012434403794954838,0.36552908928599537,0.004500248150256604,test,raw
0.013,5328,827610,501191,22,832938,1533.9558011049724,0.006396634563436894,0.9958878504672897,0.3771753633538807,0.0127116217815357,0.37965642569694136,0.004780822581004156,test,raw
0.014,5323,810000,518801,27,815323,1501.5156537753223,0.006528700895228026,0.9949532710280374,0.3904279120801384,0.012972280067700534,0.39285208345981826,0.005044676581246121,test,raw
0.015,5319,793443,535358,31,798762,1471.0165745856355,0.0066590548874383105,0.9942056074766356,0.4028880170921003,0.013229500368107926,0.40525922478040344,0.005305042505971934,test,raw
0.016,5318,778252,550549,32,783570,1443.0386740331492,0.006786885664331202,0.9940186915887851,0.41432012769406407,0.013481721847589109,0.41664474261159345,0.005560319531312844,test,raw
0.017,5315,763843,564958,35,769158,1416.4972375690609,0.006910153700540071,0.9934579439252337,0.4251637378358385,0.0137248420933031,0.42744262081278656,0.005806406192418342,test,raw
0.018,5313,750410,578391,37,755723,1391.7550644567218,0.007030353714257738,0.9930841121495327,0.43527285123957615,0.013961866995675844,0.4375096971782055,0.006046313923673401,test,raw
0.019,5311,737837,590964,39,743148,1368.596685082873,0.007146624898405163,0.9927102803738318,0.4447347646487322,0.014191086682930348,0.4469321688474543,0.006278322472350386,test,raw
0.02,5308,725915,602886,42,731223,1346.635359116022,0.007259071446056812,0.9921495327102804,0.4537067627131527,0.014412692292549413,0.45586594021216487,0.0065026362814553235,test,raw
0.021,5306,714784,614017,44,720090,1326.132596685083,0.007368523379022066,0.9917757009345795,0.46208348729418475,0.014628363475959416,0.4642075747048123,0.006720933480791495,test,raw
0.022,5304,703924,624877,46,709228,1306.1289134438305,0.007478554146198402,0.9914018691588785,0.4702562686211103,0.014845125374696674,0.4723460837641316,0.006940334844986051,test,raw
0.023,5303,693632,635169,47,698935,1287.1731123388581,0.007587257756443732,0.991214953271028,0.4780015969283587,0.015059244481992376,0.4800596034481854,0.007157050293570939,test,raw
0.024,5295,683718,645083,55,689013,1268.9005524861877,0.007684905800035703,0.9897196261682243,0.4854624582612445,0.015251388682864726,0.4874845500996514,0.007351607159495244,test,raw
0.025,5294,674526,654275,56,679820,1251.9705340699816,0.007787355476449648,0.9895327102803738,0.4923799726219351,0.01545309923084782,0.49437357540488297,0.007555765288351739,test,raw
0.026,5290,665583,663218,60,670873,1235.4935543278084,0.007885248027570046,0.9887850467289719,0.4991101000074503,0.015645726335838914,0.5010737165433298,0.007750766239146318,test,raw
0.027,5290,657094,671707,60,662384,1219.8600368324126,0.007986304017005242,0.9887850467289719,0.5054985660004772,0.015844632742978492,0.507436564526804,0.007952074637625456,test,raw
0.028,5285,648985,679816,65,654270,1204.9171270718232,0.008077704923044004,0.9878504672897196,0.5116010599028749,0.016024377671992968,0.5135108394776903,0.008134051354240288,test,raw
0.029,5282,641344,687457,68,646626,1190.8397790055249,0.008168554929743005,0.9872897196261682,0.5173513565989188,0.016203050419033832,0.5192358286280938,0.00831491922422225,test,raw
0.03,5279,634069,694732,71,639348,1177.4364640883978,0.008256849165086932,0.9867289719626168,0.5228262170181991,0.016376660079603162,0.5246864860124528,0.008490663438731463,test,raw
0.031,5274,627108,701693,76,632382,1164.6077348066299,0.00833989582246174,0.9857943925233645,0.5280647741836437,0.01653986314000238,0.5299002886479867,0.00865590140960734,test,raw
0.032,5268,620236,708565,82,625504,1151.9410681399631,0.008422008492351767,0.9846728971962617,0.5332363536752305,0.016701170159815107,0.5350466326525258,0.008819234461804328,test,raw
0.033,5265,613722,715079,85,618987,1139.9392265193371,0.008505832917331058,0.9841121495327103,0.5381385173551194,0.01686589133753085,0.5399268898348089,0.008985985230626365,test,raw
0.034,5258,607379,721422,92,612637,1128.2449355432782,0.008582570102687235,0.982803738317757,0.5429119935942252,0.01701653918286307,0.5446759774568246,0.009138545854337786,test,raw
0.035,5250,601149,727652,100,606399,1116.756906077348,0.008657665992193258,0.9813084112149533,0.5476004307642754,0.017163902188642725,0.5493396174795806,0.009287796914613145,test,raw
0.036,5244,595184,733617,106,600428,1105.7605893186003,0.008733769910796964,0.9801869158878505,0.5520894400290186,0.017313273179283502,0.5538061283917638,0.009439055216376979,test,raw
0.037,5238,589557,739244,112,594795,1095.3867403314916,0.008806395480795905,0.9790654205607476,0.5563240846447286,0.01745578151946613,0.5580192946675451,0.009583369191224605,test,raw
0.038,5232,584178,744623,118,589410,1085.4696132596684,0.008876673283452945,0.9779439252336448,0.5603720948433965,0.017593651220660433,0.5620465749379193,0.009722989706218304,test,raw
0.039,5228,578913,749888,122,584141,1075.7661141804788,0.008949893946838178,0.9771962616822429,0.5643343134148755,0.017737336108608955,0.5659899066897225,0.009868469318814795,test,raw
0.04,5228,573870,754931,122,579098,1066.4788213627992,0.009027832940193197,0.9771962616822429,0.5681294640807766,0.017890385457731056,0.56976983864645,0.010023371481962931,test,raw
0.041,5227,568760,760041,123,573987,1057.0662983425414,0.009106478021279228,0.9770093457943925,0.5719750361416044,0.018044764964088262,0.5735992402659069,0.010179633841227644,test,raw
0.042,5227,563884,764917,123,569111,1048.086556169429,0.009184500036021092,0.9770093457943925,0.5756445095992553,0.018197928144817486,0.5772539989851224,0.01033465093742448,test,raw
0.043,5226,559217,769584,124,564443,1039.4898710865561,0.009258685110808355,0.9768224299065421,0.5791566984070602,0.018343503693446568,0.5807513542320172,0.010482002747118094,test,raw
0.044,5220,554590,774211,130,559810,1030.9576427255986,0.009324592272378128,0.9757009345794393,0.5826387848895358,0.018472644914714415,0.5842149801634148,0.01061279383746547,test,raw
0.045,5215,550177,778624,135,555392,1022.8213627992634,0.009389764346623647,0.974766355140187,0.5859598239314991,0.018600354530247422,0.5875189540014586,0.010742122604756665,test,raw
0.046,5214,545703,783098,136,550917,1014.5801104972376,0.009464220563170133,0.9745794392523365,0.5893267690195898,0.018746393368652105,0.5908716479618874,0.0108899445449829,test,raw
0.047,5211,541619,787182,139,546830,1007.0534069981584,0.009529469853519375,0.9740186915887851,0.5924002164357192,0.018874280126045858,0.5939305221073177,0.011019424380024564,test,raw
0.048,5205,537500,791301,145,542705,999.4567219152855,0.009590845855483181,0.9728971962616823,0.5955000033865115,0.018994443988285845,0.5970133815437683,0.011141133243557774,test,raw
0.049,5204,533437,795364,146,538641,991.9723756906077,0.009661351438156397,0.9727102803738318,0.598557647081843,0.019132669474311154,0.6000580144226553,0.011281048191692424,test,raw
0.05,5204,529545,799256,146,534749,984.804788213628,0.009731668502418892,0.9727102803738318,0.6014866033363913,0.01927054114153146,0.6029752254429971,0.011420589878999467,test,raw
0.051,5201,525824,802977,149,531025,977.9465930018416,0.0097942658066946,0.9721495327102804,0.6042868721501564,0.019393148450244698,0.6057620164434161,0.011544728126510532,test,raw
0.052,5198,522156,806645,152,527354,971.1860036832412,0.009856756562005787,0.971588785046729,0.6070472553828602,0.019515528323421634,0.6085090818055827,0.011668636679374927,test,raw
0.053,5195,518533,810268,155,523728,964.5082872928177,0.009919271072006844,0.9710280373831776,0.6097737734995684,0.01963793618332269,0.6112224178522521,0.011792574054565578,test,raw
0.054,5193,515023,813778,157,520216,958.0405156537753,0.009982391929506205,0.9706542056074766,0.6124152525472212,0.019761552307417145,0.6138518053803504,0.011917719171271992,test,raw
0.055,5191,511527,817274,159,516718,951.598526703499,0.010046098645682944,0.9702803738317757,0.6150461957810086,0.019886298336615153,0.6164706993436275,0.012044008163477898,test,raw
0.056,5188,508191,820610,162,513379,945.4493554327809,0.010105594502307262,0.9697196261682243,0.6175567297134785,0.020002737460215258,0.6189689173114588,0.012161905742892458,test,raw
0.057,5185,504887,823914,165,510072,939.3591160220994,0.010165231575150174,0.9691588785046729,0.620043181785685,0.02011943611254467,0.6214431499882697,0.012280066480256037,test,raw
0.058,5185,501563,827238,165,506748,933.2375690607735,0.010231910140740565,0.9691588785046729,0.6225446850205562,0.020250030267644086,0.6239346220930014,0.012412243347267248,test,raw
0.059,5184,498375,830426,166,503559,927.3646408839779,0.010294722167610945,0.9689719626168224,0.6249438403493074,0.020372993993032152,0.6263234071705527,0.012536713362813095,test,raw
0.06,5182,495267,833534,168,500449,921.6372007366482,0.01035470147807269,0.9685981308411215,0.6272827910273999,0.020490352887214087,0.6286514794802087,0.012655526985479029,test,raw
0.061,5182,492309,836492,168,497491,916.1896869244936,0.010416268837024187,0.9685981308411215,0.6295088579855073,0.020610888929104825,0.6308686198188961,0.012777523750745094,test,raw
0.062,5178,489373,839428,172,494551,910.7753222836096,0.010470103184504732,0.9678504672897196,0.6317183686646834,0.020716101788154057,0.6330662721086294,0.012884077461214189,test,raw
0.063,5173,486522,842279,177,491695,905.5156537753223,0.010520749651714985,0.9669158878504673,0.6338639119025347,0.02081501674898651,0.6351994639287457,0.012984274190626977,test,raw
0.064,5169,483674,845127,181,488843,900.2633517495395,0.010573947054575804,0.9661682242990655,0.6360071974659862,0.020918952716853536,0.6373311566681732,0.013089536950639361,test,raw
0.065,5164,480861,847940,186,486025,895.0736648250461,0.01062496785144797,0.9652336448598131,0.6381241434947746,0.0210185703383363,0.639435865955203,0.013190446470552246,test,raw
0.066,5159,478175,850626,191,483334,890.1178637200736,0.010673778380995336,0.9642990654205608,0.6401455146406422,0.021113848622013407,0.641445383618496,0.013286964867577513,test,raw
0.067,5157,475598,853203,193,480755,885.3683241252302,0.01072687751557446,0.9639252336448598,0.6420848569499873,0.02121763816459407,0.6433754500052843,0.013392047545079283,test,raw
0.068,5153,472985,855816,197,478138,880.548802946593,0.010777223312098181,0.963177570093458,0.6440512913521287,0.02131593752068304,0.6453310007637816,0.013491607921426015,test,raw
0.069,5152,470479,858322,198,475631,875.9318600368324,0.010831926430363034,0.9629906542056075,0.6459372020340142,0.021422883648210638,0.647208599326463,0.013599868978502393,test,raw
0.07,5150,467920,860881,200,473070,871.2154696132596,0.01088633817405458,0.9626168224299065,0.6478629982969609,0.021529200284269055,0.6491251739870525,0.013707510293066412,test,raw
0.071,5148,465398,863403,202,470546,866.5672191528545,0.010940481908251266,0.9622429906542056,0.6497609499089781,0.021634979071057544,0.6510140156548996,0.013814607496252374,test,raw
0.072,5142,462932,865869,208,468074,862.0147329650092,0.0109854424727714,0.9611214953271028,0.6516167582655341,0.02172259961472169,0.6528578849020839,0.013903396363880249,test,raw
0.073,5137,460581,868220,213,465718,857.6758747697975,0.011030280126600218,0.9601869158878504,0.6533860224367681,0.021810014690023524,0.6546163065500082,0.013991960650592912,test,raw
0.074,5134,458304,870497,216,463438,853.4769797421731,0.011078073010845032,0.959626168224299,0.6550995973061429,0.021903291039873034,0.656320761293137,0.014086422753440993,test,raw
0.075,5128,455925,872876,222,461053,849.0847145488029,0.011122365541488722,0.9585046728971962,0.6568899331051076,0.021989566962476656,0.6580994205303597,0.014173853279873045,test,raw
0.076,5125,453586,875215,225,458711,844.7716390423573,0.011172611949571734,0.9579439252336449,0.6586501665787428,0.022087613481848293,0.6598503467748403,0.014273144646168384,test,raw
0.077,5124,451345,877456,226,456469,840.6427255985267,0.011225296789048106,0.9577570093457944,0.6603366493553211,0.022190511867203385,0.6615293171462601,0.014377311242010506,test,raw
0.078,5119,449161,879640,231,454280,836.6114180478821,0.01126838073434886,0.9568224299065421,0.661980236318305,0.022274438135021647,0.6631625655566724,0.014462347693656364,test,raw
0.079,5116,446932,881869,234,452048,832.5009208103131,0.01131738222489647,0.9562616822429907,0.6636576883972845,0.022370014735525735,0.6648310423632707,0.014559140449425328,test,raw
0.08,5112,444784,884017,238,449896,828.537753222836,0.011362626029126731,0.9555140186915888,0.665274183267472,0.022458187441515138,0.6664380568616296,0.014648458055092793,test,raw
0.081,5108,442574,886227,242,447682,824.4604051565377,0.011409884694939712,0.9547663551401869,0.66693733674192,0.02255028342368751,0.6680915428613403,0.014741747253340425,test,raw
0.082,5102,440491,888310,248,445593,820.6132596685082,0.011449910568613062,0.9536448598130841,0.6685049153334472,0.02262813703727522,0.6696483381566255,0.01482065851867624,test,raw
0.083,5097,438456,890345,253,443553,816.8563535911602,0.01149129867231199,0.9527102803738318,0.6700363711345793,0.022708692078244073,0.6711699050557246,0.014902286414196312,test,raw
0.084,5094,436438,892363,256,441532,813.1344383057091,0.011537102633557703,0.9521495327102804,0.6715550334474463,0.022797964563352292,0.672680228849658,0.014992701178554713,test,raw
0.085,5092,434437,894364,258,439529,809.4456721915285,0.011585128626324997,0.9517757009345794,0.6730609022720483,0.022891617720773513,0.6741785599980812,0.015087531549452412,test,raw
0.086,5085,432436,896365,265,437521,805.7476979742173,0.011622299272492063,0.9504672897196261,0.6745667710966503,0.022963797584398166,0.6756731434447825,0.015160722015452382,test,raw
0.087,5082,430502,898299,268,435584,802.1804788213628,0.011667095210108728,0.9499065420560747,0.6760222185263256,0.02305106886744955,0.6771205058497877,0.01524911275512458,test,raw
0.088,5080,428526,900275,270,433606,798.537753222836,0.011715705040981905,0.9495327102803738,0.6775092733975968,0.023145827827846074,0.6786000984896012,0.015345063678654186,test,raw
0.089,5076,426621,902180,274,431697,795.0220994475138,0.011758247103871465,0.948785046728972,0.6789428966414083,0.02322862300850938,0.6800249746842749,0.015428943759807606,test,raw
0.09,5074,424799,904002,276,429873,791.6629834254144,0.01180348614590821,0.9484112149532711,0.6803140575601614,0.023316782431075562,0.6813891381110534,0.015518215449664663,test,raw
0.091,5073,423071,905730,277,428144,788.4788213627993,0.011848817220374454,0.9482242990654206,0.6816144780143905,0.023405168237622665,0.6826835942858043,0.015607697165226123,test,raw
0.092,5071,421219,907582,279,426290,785.0644567219152,0.011895657885477022,0.9478504672897197,0.6830082156771405,0.02349643221202854,0.6840702439229143,0.015700111634610974,test,raw
0.093,5063,419472,909329,287,424535,781.8324125230203,0.011925989612163897,0.9463551401869159,0.684322934735901,0.02355513683892204,0.6853736945817978,0.015759687569681765,test,raw
0.094,5062,417698,911103,288,422760,778.5635359116022,0.011973696660043524,0.9461682242990654,0.6856579728642588,0.02364812781761697,0.6867026296123901,0.015853831463885613,test,raw
0.095,5058,415964,912837,292,421022,775.3627992633518,0.012013623991145356,0.9454205607476636,0.6869629086672873,0.023725760603416735,0.6879993344081742,0.015932489242374753,test,raw
0.096,5055,414229,914572,295,419284,772.1620626151013,0.01205626735100791,0.9448598130841122,0.688268597028449,0.023808738819783626,0.6892975382846469,0.0160165383722055,test,raw
0.097,5052,412568,916233,298,417620,769.097605893186,0.012097121785355108,0.9442990654205607,0.6895185960877512,0.023888219022625716,0.6905402761756353,0.016097047251184937,test,raw
0.098,5049,410880,917921,301,415929,765.9834254143647,0.012139091046789235,0.9437383177570093,0.6907889142166509,0.023969863202295865,0.691803251655922,0.01617974690097679,test,raw
0.099,5045,409103,919698,305,414148,762.7034990791897,0.012181635550576123,0.9429906542056075,0.6921262100194084,0.02405255805748776,0.6931321866865144,0.01626353055302637,test,raw
0.1,5041,407456,921345,309,412497,759.6629834254144,0.012220694938387431,0.9422429906542056,0.69336567326484555,0.02412844892987146,0.6943636814723371,0.016340427819250575,test,raw
0.11,5008,391939,936862,342,396947,731.0257826887661,0.01261629386290865,0.9360747663551402,0.7050431178182437,0.024897028812046824,0.705969564164776,0.01711907376287466,test,raw
0.12,4987,377905,950896,363,382892,705.1418047882137,0.01302456045046645,0.9321495327102803,0.7156045186600551,0.02569016232143869,0.7164728730106262,0.017922355912512532,test,raw
0.13,4959,365100,963701,391,370059,681.5082872928177,0.0134005658557149,0.9269158878504673,0.7252410255561217,0.026419185475041886,0.7260497499908182,0.018660928279306214,test,raw
0.14,4927,353371,975430,423,358298,659.8489871086556,0.013751123366583124,0.9209345794392524,0.7340677799008279,0.027097632875747978,0.7348171233990756,0.019348435949298724,test,raw
0.15,4905,342069,986732,445,346974,638.9944751381215,0.014136505905341611,0.9168224299065421,0.742573191922643,0.02784368933141086,0.7432719384837249,0.020104180479228986,test,raw
0.16,4868,331621,997180,482,336489,619.6850828729282,0.014467040527327788,0.9099065420560748,0.750435919298676,0.028481244094442117,0.7510754030091047,0.02075049793900386,test,raw
0.17,4843,321830,1006971,507,326673,601.6077348066299,0.014825222776293112,0.9052336448598131,0.757804215981174,0.02917267779641772,0.7583954140123569,0.021451093819969746,test,raw
0.18,4808,312478,1016323,542,317286,584.3204419889503,0.01515352079827033,0.8986915887850467,0.764842139643182,0.02980448555027957,0.7653788814009809,0.02209163282741108,test,raw
0.19,4772,303596,1025205,578,308368,567.8968692449355,0.01547501686296892,0.8919626168224299,0.77152636098257,0.03042222633065364,0.7720093152874,0.022718008492056862,test,raw
0.2,4740,295152,1033649,610,299892,552.2872928176796,0.01580569004841743,0.8859813084112149,0.7778809618596012,0.031057325007698807,0.7783144486643566,0.02336189224696381,test,raw
0.21,4709,286858,1041943,641,291567,536.9558011049724,0.01615066176899306,0.8801869158878505,0.7841226790166473,0.03171930202716584,0.78450790053,0.024033003859899742,test,raw
0.22,4678,279079,1049722,672,283757,522.572744014733,0.016485936910807488,0.874392523364486,0.7899768287350777,0.032361720746989876,0.7903153391182857,0.02468435983854372,test,raw
0.23,4643,271349,1057452,707,275992,508.2725598526703,0.016822951389895358,0.8678504672897196,0.7957941031049796,0.0330060922293863,0.7960830520683191,0.025337867927945276,test,raw
0.24,4619,264075,1064726,731,268694,494.83241252302025,0.017190558776898627,0.8633644859813084,0.8012682109661267,0.03370991519609989,0.8015172195651017,0.02605125919995167,test,raw
0.25,4595,256970,1071831,755,261565,481.70349907918967,0.01756733507923461,0.8588785046728972,0.806615136502757,0.03443043665586423,0.8068247147436834,0.02678159349935366,test,raw
0.26,4561,249888,1078913,789,254449,468.5985267034991,0.017925006582851573,0.8525233644859813,0.811944753202323,0.03511175947559459,0.8121074750909005,0.02747262952865746,test,raw
0.27,4529,243234,1085567,821,247763,456.2854511970534,0.018279565552564346,0.8465420560747664,0.8169522750208646,0.03578638789789541,0.8170709312514101,0.028156872406407532,test,raw
0.28,4497,236622,1092179,853,241119,444.0497237569061,0.01865054184863076,0.8405607476635514,0.8219281893978105,0.036491404598549916,0.8220029067174556,0.028871940535241503,test,raw
0.29,4472,230120,1098681,878,234592,432.02946593001843,0.01906288364479607,0.8358878504672898,0.8268213223801005,0.03727567495478074,0.8268576795280295,0.029667044407194372,test,raw
0.3,4435,223842,1104959,915,228277,420.3996316758748,0.01942815088686114,0.8289719626168224,0.831545882340546,0.03796650215942506,0.8315355608173288,0.030368055295500906,test,raw
0.31,4413,217780,1111021,937,222193,409.195211786372,0.01986111173619331,0.8248598130841122,0.836107889744213,0.03878827298576533,0.836062784497407,0.031201111696432998,test,raw
0.32,4384,211660,1117141,966,216044,397.8710865561694,0.020292162707596602,0.8194392523364487,0.8407135455196075,0.0396036026269908,0.8406282347350488,0.03202798658244336,test,raw
0.33,4344,205777,1123024,1006,210121,386.96316758747696,0.020673802237758245,0.8119626168224299,0.8451408450174255,0.04032097126759518,0.8450077989672833,0.03275620742619602,test,raw
0.34,4305,200035,1128766,1045,204340,376.316758747698,0.02106782812958794,0.8046728971962617,0.8494620338184574,0.04106061328627974,0.8492824275513041,0.033507027576078895,test,raw
0.35,4256,194293,1134508,1094,198549,365.65193370165747,0.021435514658849956,0.7955140186915888,0.8537832226194892,0.04174615863736458,0.8535495607318812,0.03420362998565122,test,raw
0.36,4220,188772,1140029,1130,192992,355.4180478821363,0.02186619134471895,0.788785046728972,0.8579380960730764,0.042552762400298476,0.8576607895208264,0.035022316724192544,test,raw
0.37,4188,183271,1145530,1162,187459,345.22836095764274,0.022340885206898576,0.782803738317757,0.8620779183639988,0.04344195551037556,0.8617600256642614,0.035924535499261966,test,raw
0.38,4164,177908,1150893,1186,182072,335.30755064456724,0.022870073377564918,0.7783177570093458,0.8661138876325349,0.04443448474565419,0.8657618215629266,0.0369310733752966,test,raw
0.39,4121,172707,1156094,1229,176828,325.6500920810313,0.0233051326712964,0.7702803738317757,0.870027942483487,0.04524146713653679,0.8696279506592582,0.03775078337224062,test,raw
0.4,4083,167580,1161221,1267,171663,316.1381215469613,0.023784974047989373,0.763177570093458,0.8738863080325797,0.0461322049792953,0.8734423614718274,0.03865516809480079,test,raw
0.41,4037,162560,1166241,1313,166597,306.8084714548803,0.02423212902993451,0.7545794392523365,0.8776641498614164,0.0469563295666688,0.8771705751447925,0.039492666075531015,test,raw
0.42,4002,157581,1171220,1348,161583,297.57458563535914,0.02476745697257756,0.7480373831775701,0.8814111368067905,0.047947380086621576,0.880876302607426,0.040498725828220866,test,raw
0.43,3956,152683,1176118,1394,156639,288.4696132596685,0.025255523847828445,0.7394392523364486,0.8850971665433726,0.04884282266079795,0.8845130723583762,0.041408752968084064,test,raw
0.44,3912,147868,1180933,1438,151780,279.52117863720076,0.025774146791408617,0.731214953271028,0.8887207339548961,0.04979316489530961,0.8880891293414314,0.04237442808246354,test,raw
0.45,3865,143146,1185655,1485,147011,270.73848987108653,0.026290549686758133,0.7224299065420561,0.8922743134600291,0.05073476808369595,0.8915932304514257,0.04333162357019931,test,raw
0.46,3835,138549,1190252,1515,142384,262.2173112338858,0.026934206090571976,0.7168224299065421,0.8957338231985075,0.0519176357507412,0.8950163812042266,0.044532209332614474,test,raw
