threshold,net_benefit,treat_all,treat_none,split,method
0.992,0,-123.52619114707045,0,validation,platt
0.993,0,-141.31564702522334,0,validation,platt
0.994,0,-165.03492152942724,0,validation,platt
0.995,0,-198.2419058353127,0,validation,platt
0.996,0,-248.05238229414087,0,validation,platt
0.997,0,-331.06984305885453,0,validation,platt
0.998,0,-497.1047645882818,0,validation,platt
0.999,0,-995.2095291765636,0,validation,platt
1e-4,0.0038770997496499673,0.0038543190154613264,0,test,platt
2e-4,0.0038132242436066167,0.003754684520463873,0,test,platt
3e-4,0.003766289672246644,0.0036550300925875566,0,test,platt
4e-4,0.0037209888402217187,0.00355535572585012,0,test,platt
5e-4,0.003677401341047979,0.003455661414266914,0,test,platt
6e-4,0.0036388166429153984,0.0033559471518508906,0,test,platt
7e-4,0.0036000444888518394,0.0032562129326126087,0,test,platt
8e-4,0.003557372194504122,0.003156458750560228,0,test,platt
9e-4,0.003521317635501883,0.0030566845996995097,0,test,platt
0.001,0.003480311436415689,0.002956890474033814,0,test,platt
0.0011,0.0034443725539115657,0.0028570763675641007,0,test,platt
0.0012,0.0034025922833232345,0.002757242274288927,0,test,platt
0.0013,0.0033683018995406583,0.002657388188204446,0,test,platt
0.0014,0.0033323568535828666,0.002557514103304406,0,test,platt
0.0015,0.0033041595737491433,0.0024576200135801502,0,test,platt
0.0016,0.003272354052862125,0.002357705913020613,0,test,platt
0.0017,0.0032394843464402454,0.0022577717956123212,0,test,platt
0.0018,0.0032133370297621503,0.0021578176553393906,0,test,platt
0.0019,0.0031868828710605863,0.0020578434861835285,0,test,platt
0.002,0.0031602374770191887,0.0019578492821240284,0,test,platt
0.0021,0.003139151950173614,0.0018578350371377698,0,test,platt
0.0022,0.0031132884332144926,0.0017578007451992182,0,test,platt
0.0023,0.003085183019030869,0.001657746400280425,0,test,platt
0.0024,0.003060161584323276,0.001557671996351023,0,test,platt
0.0025,0.003035558869588388,0.001457577527378226,0,test,platt
0.0026,0.0030138084067188628,0.00135746298732683,0,test,platt
0.0027,0.002987934545176134,0.0012573283701592095,0,test,platt
0.0028,0.0029675270319444377,0.0011571736698353192,0,test,platt
0.0029,0.002945097257120643,0.0010569988803126873,0,test,platt
0.003,0.0029207650386000247,9.568039955464192e-4,0,test,platt
0.0031,0.002898924787705935,8.565890094891968e-4,0,test,platt
0.0032,0.002879013110271656,7.563539160912723e-4,0,test,platt
0.0033,0.002850983336585825,6.56098709300472e-4,0,test,platt
0.0034,0.002828221751449615,5.558233830621922e-4,0,test,platt
0.0035,0.0028061082538791554,4.5552793131939774e-4,0,test,platt
0.0036,0.002786954000954031,3.552123480126258e-4,0,test,platt
0.0037,0.002766519832813267,2.5487662707997585e-4,0,test,platt
0.0038,0.002745571930325847,1.5452076245711698e-4,0,test,platt
0.0039,0.002725248451172146,5.414474807728144e-5,0,test,platt
0.004,0.0027079269307441253,-4.625142212873537e-5,0,test,platt
0.0041,0.002686750463375366,-1.4666775423257446e-4,0,test,platt
0.0042,0.002665149823957557,-2.471042543083146e-4,0,test,platt
0.0043,0.0026439582212740126,-3.4756092843247956e-4,0,test,platt
0.0044,0.00263033801491906,-4.4803778268402965e-4,0,test,platt
0.0045,0.0026103374681234314,-5.485348231443685e-4,0,test,platt
0.0046,0.002596585454398059,-6.490520558973473e-4,0,test,platt
0.0047,0.0025784159062418733,-7.495894870292574e-4,0,test,platt
0.0048,0.002559733017039198,-8.501471226288375e-4,0,test,platt
0.0049,0.0025375114376033694,-9.507249687872778e-4,0,test,platt
0.005,0.0025239062555273235,-0.0010513230315982109,0,test,platt
0.0051,0.002510202051566715,-0.0011519413171577246,0,test,platt
0.0052,0.002497612920701872,-0.001252579831564354,0,test,platt
0.0053,0.0024877230621378307,-0.0013532385809190911,0,test,platt
0.0054,0.002471542261221343,-0.0014539175713253775,0,test,platt
0.0055,0.0024582682860618916,-0.0015546168088891093,0,test,platt
0.0056,0.0024448444474665385,-0.0016553362997186443,0,test,platt
0.0057,0.0024328563373340827,-0.0017560760499247914,0,test,platt
0.0058,0.0024203396931888853,-0.0018568360656208201,0,test,platt
0.0059,0.0024075644184285167,-0.0019576163529224627,0,test,platt
0.006,0.0023894690896702968,-0.002058416917947908,0,test,platt
0.0061,0.002374444011392359,-0.0021592377668178094,0,test,platt
0.0062,0.0023610140236930035,-0.002260078905655283,0,test,platt
0.0063,0.002344945453194086,-0.0023609403405859108,0,test,platt
0.0064,0.0023347458070425804,-0.0024618220777377414,0,test,platt
0.0065,0.00232100272082378,-0.0025627241232412876,0,test,platt
0.0066,0.002306143078574459,-0.002663646483229535,0,test,platt
0.0067,0.0022918911172059115,-0.002764589163837935,0,test,platt
0.0068,0.00228006192117706,-0.0028655521712044095,0,test,platt
0.0069,0.0022690345928093793,-0.0029665355114693584,0,test,platt
0.007,0.0022562556597094663,-0.00306753919077565,0,test,platt
0.0071,0.002241265188934381,-0.0031685632152686277,0,test,platt
0.0072,0.002229847087637997,-0.003269607591096111,0,test,platt
0.0073,0.0022167548241219374,-0.003370672324408401,0,test,platt
0.0074,0.0022044090711488716,-0.003471757421358272,0,test,platt
0.0075,0.0021896500392628764,-0.003572862888100976,0,test,platt
0.0076,0.0021750874714882656,-0.0036739887307942563,0,test,platt
0.0077,0.002165929302473284,-0.0037751349555983273,0,test,platt
0.0078,0.0021560871400733437,-0.0038763015686758915,0,test,platt
0.0079,0.0021478351097154458,-0.003977488576192139,0,test,platt
0.008,0.0021381562152171475,-0.004078695984314738,0,test,platt
0.0081,0.0021261904721632217,-0.004179923799213852,0,test,platt
0.0082,0.0021138026795529427,-0.00428117202706213,0,test,platt
0.0083,0.002097508204119,-0.004382440674034708,0,test,platt
0.0084,0.002087972651820081,-0.004483729746309216,0,test,platt
0.0085,0.0020741783232211125,-0.00458503925006578,0,test,platt
0.0086,0.0020653278059564717,-0.004686369191487008,0,test,platt
0.0087,0.002048535109125206,-0.004787719576758014,0,test,platt
0.0088,0.002040596115865897,-0.004889090412066406,0,test,platt
0.0089,0.002026626949552094,-0.00499048170360228,0,test,platt
0.009,0.0020156027014045477,-0.005091893457558243,0,test,platt
0.0091,0.001997404664452578,-0.005193325680129398,0,test,platt
0.0092,0.00198644697590555,-0.0052947783775133435,0,test,platt
0.0093,0.0019771108834584343,-0.005396251555910184,0,test,platt
0.0094,0.0019704631425174904,-0.005497745221522531,0,test,platt
0.0095,0.0019607166801812233,-0.005599259380555496,0,test,platt
0.0096,0.0019512580423248767,-0.0057007940392167,0,test,platt
0.0097,0.0019412304843954811,-0.005802349203716268,0,test,platt
0.0098,0.001928984696401679,-0.005903924880266835,0,test,platt
0.0099,0.0019193774833871043,-0.0060055210750835485,0,test,platt
0.01,0.0019116076729245454,-0.006107137794384061,0,test,platt
0.011,0.0018218957195851179,-0.007124435203680706,0,test,platt
0.012,0.0017412586913261678,-0.008143791919473908,0,test,platt
0.013,0.001676365476132822,-0.00916521420105392,0,test,platt
0.014,0.0015903592118752512,-0.01018870833310367,0,test,platt
0.015,0.0015314777206110164,-0.011214280625827633,0,test,platt
0.016,0.0014744665151169216,-0.012241937415081526,0,test,platt
0.017,0.0014312885983132017,-0.013271685062502769,0,test,platt
0.018,0.0013793712594346221,-0.014303529955641773,0,test,platt
0.019,0.001321337646704808,-0.015337478508094006,0,test,platt
0.02,0.0012738528233615155,-0.01637353715963288,0,test,platt
0.021,0.001229589140533793,-0.017411712376343435,0,test,platt
0.022,0.001185369033585348,-0.018452010650756873,0,test,platt
0.023,0.0011550401235377924,-0.019494438501985897,0,test,platt
0.024,0.0011204928782342263,-0.02053900247586088,0,test,platt
0.025,0.0010869577821144773,-0.021585709145066894,0,test,platt
0.026,0.001059850850709471,-0.02263456510928154,0,test,platt
0.027,0.0010352002910337195,-0.02368557699531369,0,test,platt
0.028,9.983544429513031e-4,-0.024738751457243024,0,test,platt
0.029,9.663539033794974e-4,-0.025794095176560478,0,test,platt
0.03,9.331949003579397e-4,-0.026851614862309508,0,test,platt
0.031,9.064925626482021e-4,-0.027911317251228304,0,test,platt
0.032,8.767202369895973e-4,-0.028973209107892788,0,test,platt
0.033,8.588310304193715e-4,-0.030037297224860624,0,test,platt
0.034,8.402930839860521e-4,-0.031103588422815968,0,test,platt
0.035,8.185425667674754e-4,-0.03217208955071525,0,test,platt
0.036,7.995647153477182e-4,-0.033242807485933834,0,test,platt
0.037,7.733837355774975e-4,-0.03431574913441353,0,test,platt
0.038,7.483125716743951e-4,-0.035390921430811045,0,test,platt
0.039,7.232135435781328e-4,-0.03646833133864748,0,test,platt
0.04,7.042426023907506e-4,-0.03754798585045857,0,test,platt
0.041,6.96725500726582e-4,-0.038629891987946016,0,test,platt
0.042,6.768486316928287e-4,-0.039714056802129666,0,test,platt
0.043,6.697242967996479e-4,-0.040800487373500754,0,test,platt
0.044,6.540483295480972e-4,-0.04188919081217596,0,test,platt
0.045,6.422430118377374e-4,-0.04298017425805259,0,test,platt
0.046,6.299136355817774e-4,-0.044073444880964596,0,test,platt
0.047,6.085566382484498e-4,-0.04516900988083969,0,test,platt
0.048,5.886305139339687e-4,-0.04626687648785738,0,test,platt
0.049,5.794307095082107e-4,-0.047367051962608014,0,test,platt
0.05,5.728153876302024e-4,-0.04846954359625287,0,test,platt
0.051,5.583909615443784e-4,-0.04957435871068516,0,test,platt
0.052,5.474661123981332e-4,-0.050681504658692214,0,test,platt
0.053,5.331953648274192e-4,-0.051790988824118506,0,test,platt
0.054,5.249447971239531e-4,-0.052902818622029835,0,test,platt
0.055,5.159007314602062e-4,-0.054017001498878545,0,test,platt
0.056,5.018649714192716e-4,-0.055133544932669726,0,test,platt
0.057,4.894395295400755e-4,-0.05625245643312855,0,test,platt
0.058,4.8295813413372574e-4,-0.05737374354186861,0,test,platt
0.059,4.767304842087383e-4,-0.058497413832561324,0,test,platt
0.06,4.6671945805121543e-4,-0.059623474911106616,0,test,platt
0.061,4.586343796693658e-4,-0.06075193441580427,0,test,platt
0.062,4.475092092560306e-4,-0.061882800017526884,0,test,platt
0.063,4.4305273760983463e-4,-0.06301607941989351,0,test,platt
0.064,4.2978547252051525e-4,-0.06415178035944469,0,test,platt
0.065,4.2008745712449416e-4,-0.06528991060581842,0,test,platt
0.066,4.189951211919647e-4,-0.06643047796192744,0,test,platt
0.067,4.147587967206084e-4,-0.06757349026413742,0,test,platt
0.068,4.053409632808774e-4,-0.0687189553824466,0,test,platt
0.069,3.9770255985397014e-4,-0.0698668812206662,0,test,platt
0.07,3.8777689116199657e-4,-0.07101727571660241,0,test,platt
0.071,3.847665311605032e-4,-0.0721701468422392,0,test,platt
0.072,3.7448065864413257e-4,-0.07332550260392265,0,test,platt
0.073,3.6545072103823966e-4,-0.07448335104254608,0,test,platt
0.074,3.5276135988079036e-4,-0.07564370023373675,0,test,platt
0.075,3.468670135336803e-4,-0.07680655828804347,0,test,platt
0.076,3.3817511771656395e-4,-0.07797193335112577,0,test,platt
0.077,3.257685413297147e-4,-0.0791398336039439,0,test,platt
0.078,3.2230266423244656e-4,-0.08031026726295035,0,test,platt
0.079,3.208244089733614e-4,-0.08148324258028254,0,test,platt
0.08,3.165558721114276e-4,-0.08265876784395676,0,test,platt
0.081,3.1127091941987356e-4,-0.08383685137806336,0,test,platt
0.082,3.0716494446019166e-4,-0.08501750154296321,0,test,platt
0.083,3.0221987086157686e-4,-0.086200726735485525,0,test,platt
0.084,3.010604983757175e-4,-0.08738653538912688,0,test,platt
0.085,2.957033821231352e-4,-0.08857493597425162,0,test,platt
0.086,2.9002943339599474e-4,-0.08976593699829345,0,test,platt
0.087,2.876790025384404e-4,-0.09095954700595861,0,test,platt
0.088,2.86249019192489e-4,-0.09215577457943007,0,test,platt
0.089,2.8248445941660567e-4,-0.09335462833857323,0,test,platt
0.09,2.798065679628562e-4,-0.0945561169411431,0,test,platt
0.091,2.7969897790213155e-4,-0.09576024908299254,0,test,platt
0.092,2.770909770420294e-4,-0.09696703349828219,0,test,platt
0.093,2.6881654755393986e-4,-0.09817647895969153,0,test,platt
0.094,2.653339175291591e-4,-0.0993885942786316,0,test,platt
0.095,2.6052356725571384e-4,-0.1006033883054588,0,test,platt
0.096,2.6166217578869167e-4,-0.10182086992969051,0,test,platt
0.097,0.00025293002816484216,-0.10304104808022173,0,test,platt
0.098,2.4862888458191085e-4,-0.10426393172554348,0,test,platt
0.099,2.4440770114301575e-4,-0.10548952987396251,0,test,platt
0.1,2.416878960088836e-4,-0.10671785157382248,0,test,platt
0.11,2.0975849107351404e-4,-0.11915288361397777,0,test,platt
0.12,1.8602796380574166e-4,-0.13187053001868207,0,test,platt
0.13,1.541195666355309e-4,-0.14488053611085083,0,test,platt
0.14,1.4031172515237975e-4,-0.15819310048423282,0,test,platt
0.15,1.193513176083982e-4,-0.17181890166640026,0,test,platt
0.16,9.966844182011732e-5,-0.18576912668623838,0,test,platt
0.17,8.484169572969212e-5,-0.2000555017065545,0,test,platt
0.18,7.106881542292564e-5,-0.2146903248980978,0,test,platt
0.19,6.433472368543242e-5,-0.22968650174869162,0,test,platt
0.2,5.7846817106076365e-5,-0.24505758302055028,0,test,platt
0.21,4.920068211207452e-5,-0.26081780559043066,0,test,platt
0.22,4.46038432743086e-5,-0.2769821364313336,0,test,platt
0.23,3.7929932109826304e-5,-0.2935663200213509,0,test,platt
0.24,3.498775428599991e-5,-0.3105869294953161,0,test,platt
0.25,3.542410949818358e-5,-0.32806142188858695,0,test,platt
0.26,3.283706987410691e-5,-0.3460081978600544,0,test,platt
0.27,3.405092192509746e-5,-0.3644466663238908,0,test,platt
0.28,2.173181185526864e-5,-0.38339731446727815,0,test,platt
0.29,1.7653669192531997e-5,-0.40288178368512706,0,test,platt
0.3,1.475107295213115e-5,-0.42292295202348607,0,test,platt
0.31,1.1644187704305792e-5,-0.4435450237919424,0,test,platt
0.32,1.0285849065805491e-5,-0.46477362708300035,0,test,platt
0.33,7.075822443428854e-6,-0.48663592002453776,0,test,platt
0.34,8.199390915440294e-6,-0.5091607066915762,0,test,platt
0.35,9.68220341439715e-6,-0.5323785637176003,0,test,platt
0.36,7.160192345377533e-6,-0.5563219787756879,0,test,platt
0.37,8.613765227521842e-6,-0.5810255022483178,0,test,platt
0.38,8.31506207850294e-6,-0.6065259135749036,0,test,platt
0.39,9.439839433767789e-6,-0.6328624039613775,0,test,platt
0.4,7.034574935809503e-6,-0.6600767773607338,0,test,platt
0.41,4.688297218115172e-6,-0.6882136718922713,0,test,platt
0.42,5.4838496728662755e-6,-0.7173208041662762,0,test,platt
0.43,3.1999382226802628e-6,-0.7474492393270881,0,test,platt
0.44,3.7685222870408055e-6,-0.7786536900293576,0,test,platt
0.45,3.0148178296326444e-6,-0.8109928480298912,0,test,platt
0.46,2.2611133722244833e-6,-0.8445297526230374,0,test,platt
0.47,7.537044574081611e-7,-0.8793322007857362,0,test,platt
0.48,0,-0.9154732046470003,0,test,platt
0.49,0,-0.9530315027773337,0,test,platt
0.5,0,-0.9920921328328804,0,test,platt
0.51,0,-1.0327470743192657,0,test,platt
0.52,0,-1.0750959717009172,0,test,platt
0.53,0,-1.1192469498222133,0,test,platt
0.54,0,-1.1653175356879135,0,test,platt
0.55,0,-1.213435703147645,0,test,platt
0.56,0,-1.2637410600373642,0,test,platt
0.57,0,-1.3163862009684653,0,test,platt
0.58,0,-1.3715382533724765,0,test,platt
0.59,0,-1.4293806497961954,0,test,platt
0.6,0,-1.4901151660411003,0,test,platt
0.61,0,-1.553964272862667,0,test,platt
0.62,0,-1.621173858990632,0,test,platt
0.63,0,-1.6920163957201084,0,test,platt
0.64,0,-1.7667946289345562,0,test,platt
0.65,0,-1.8458459040469721,0,test,platt
0.66,0,-1.9295472541660008,0,test,platt
0.67,0,-2.0183214133831524,0,test,platt
0.68,0,-2.1126439575513762,0,test,platt
0.69,0,-2.2130518271498065,0,test,platt
0.7,0,-2.320153554721467,0,test,platt
0.71,0,-2.4346416083325524,0,test,platt
0.72,0,-2.557307380058715,0,test,platt
0.73,0,-2.689059505246074,0,test,platt
0.74,0,-2.8309464092940004,0,test,platt
0.75,0,-2.984184265665761,0,test,platt
0.76,0,-3.1501919434018344,0,test,platt
0.77,0,-3.330635071375827,0,test,platt
0.78,0,-3.5274821200747284,0,test,platt
0.79,0,-3.7430765067449543,0,test,platt
0.8,0,-3.980230332082202,0,test,platt
0.81,0,-4.242347717981265,0,test,platt
0.82,0,-4.533589257869111,0,test,platt
0.83,0,-4.859094508331999,0,test,platt
0.84,0,-5.225287915102751,0,test,platt
0.85,0,-5.640307109442934,0,test,platt
0.86,0,-6.11461476011743,0,test,platt
0.87,0,-6.661892818588001,0,test,platt
0.88,0,-7.300383886803669,0,test,platt
0.89,0,-8.054964240149458,0,test,platt
0.9,0,-8.960460664164405,0,test,platt
0.905,0,-9.48469543596253,0,test,platt
0.91,0,-10.067178515738227,0,test,platt
0.915,0,-10.718189016664008,0,test,platt
0.92,0,-11.45057583020551,0,test,platt
0.925,0,-12.280614218885876,0,test,platt
0.93,0,-13.22922952023487,0,test,platt
0.935,0,-14.323785637176016,0,test,platt
0.94,0,-15.600767773607322,0,test,platt
0.945,0,-17.109928480298898,0,test,platt
0.95,0,-18.920921328328788,0,test,platt
0.955,0,-21.13435703147643,0,test,platt
0.96,0,-23.901151660410985,0,test,platt
0.965,0,-27.458459040469695,0,test,platt
0.97,0,-32.20153554721465,0,test,platt
0.975,0,-38.841842656657576,0,test,platt
0.98,0,-48.80230332082197,0,test,platt
0.985,0,-65.4030710944293,0,test,platt
0.99,0,-98.60460664164394,0,test,platt
0.991,0,-109.67178515738215,0,test,platt
0.992,0,-123.50575830205491,0,test,platt
0.993,0,-141.29229520234847,0,test,platt
0.994,0,-165.00767773607325,0,test,platt
0.995,0,-198.20921328328788,0,test,platt
0.996,0,-248.01151660410986,0,test,platt
0.997,0,-331.01535547214644,0,test,platt
0.998,0,-497.02303320821966,0,test,platt
0.999,0,-995.0460664164393,0,test,platt
1e-4,0.0037116213689915014,0.003690839907426233,0,validation,beta
2e-4,0.0036539731566649037,0.0035911890612477402,0,validation,beta
3e-4,0.0035977886712227894,0.0034915182789191663,0,validation,beta
4e-4,0.003541026495263135,0.0033918275544572735,0,validation,beta
5e-4,0.0034901690537200596,0.003292116881876429,0,validation,beta
6e-4,0.0034505185661813705,0.003192386255188604,0,validation,beta
7e-4,0.0034188592751015017,0.003092635668403373,0,validation,beta
8e-4,0.0033840075499776885,0.0029928651155279127,0,validation,beta
9e-4,0.003352442254047105,0.002893074590567001,0,validation,beta
0.001,0.0033264064603095943,0.0027932640875230137,0,validation,beta
0.0011,0.0032898763386915737,0.002693433600395926,0,validation,beta
0.0012,0.003249637465641726,0.0025935831231833108,0,validation,beta
0.0013,0.003218962791682052,0.0024937126498803352,0,validation,beta
0.0014,0.0031844096017455206,0.0023938221744797625,0,validation,beta
0.0015,0.0031547565100641965,0.0022939116909719485,0,validation,beta
0.0016,0.003123429238179872,0.002193981193344842,0,validation,beta
0.0017,0.0030817749967777543,0.002094030675583983,0,validation,beta
0.0018,0.003047014769213628,0.001994060131672501,0,validation,beta
0.0019,0.003017839697641211,0.0018940695555911137,0,validation,beta
0.002,0.0029912454982375042,0.001794058941318127,0,validation,beta
0.0021,0.0029625654503832744,0.0016940282828294328,0,validation,beta
0.0022,0.0029389129332080747,0.0015939775740985073,0,validation,beta
0.0023,0.0029045497502068495,0.0014939068090964124,0,validation,beta
0.0024,0.0028797994773478797,0.0013938159817917916,0,validation,beta
0.0025,0.0028554033897061795,0.0012937050861508682,0,validation,beta
0.0026,0.002833291589552373,0.0011935741161374484,0,validation,beta
0.0027,0.002809181259678922,0.0010934230657129152,0,validation,beta
0.0028,0.002783838076503694,9.93251928836232e-4,0,validation,beta
0.0029,0.0027629235419739974,8.930606994639366e-4,0,validation,beta
0.003,0.0027466482601117273,7.928493715501409e-4,0,validation,beta
0.0031,0.0027201509488908116,6.926179390465354e-4,0,validation,beta
0.0032,0.002700529864377253,5.923663959023781e-4,0,validation,beta
0.0033,0.002678937592724518,4.920947360645038e-4,0,validation,beta
0.0034,0.002650956208436256,3.9180295347731415e-4,0,validation,beta
0.0035,0.002637162372058685,2.9149104208278046e-4,0,validation,beta
0.0036,0.002616666395280395,1.9115899582044463e-4,0,validation,beta
0.0037,0.0025893576227614366,9.0806808627412125e-05,0,validation,beta
0.0038,0.0025631244615031356,-9.565525561643692e-6,0,validation,beta
0.0039,0.0025510837738967,-1.0995801281448586e-4,0,validation,beta
0.004,0.002525184351390274,-2.1037065920131472e-4,0,validation,beta
0.0041,0.0025061555887392365,-3.1080347079476874e-4,0,validation,beta
0.0042,0.002487741469486778,-4.112564536699224e-4,0,validation,beta
0.0043,0.002472078276609188,-5.117296139042979e-4,0,validation,beta
0.0044,0.0024542277819334228,-6.12222957577852e-4,0,validation,beta
0.0045,0.002434207521937472,-7.127364907729868e-4,0,validation,beta
0.0046,0.002416946108476599,-8.132702195745517e-4,0,validation,beta
0.0047,0.0024066014506800484,-9.138241500698373e-4,0,validation,beta
0.0048,0.0023848877776300836,-0.0010143982883485817,0,validation,beta
0.0049,0.0023641558458866565,-0.001114992640502974,0,validation,beta
0.005,0.0023505627625126217,-0.0012156072126276478,0,validation,beta
0.0051,0.0023253102219567452,-0.0013162420108196902,0,validation,beta
0.0052,0.002309310134175257,-0.001416897041178638,0,validation,beta
0.0053,0.002296263412597566,-0.0015175723098064834,0,validation,beta
0.0054,0.002281434677914128,-0.0016182678228076706,0,validation,beta
0.0055,0.0022598204079869724,-0.0017189835862890983,0,validation,beta
0.0056,0.0022382899461573,-0.0018197196063601262,0,validation,beta
0.0057,0.002223739014656033,-0.0019204758891325658,0,validation,beta
0.0058,0.002210891933922876,-0.0020212524407206885,0,validation,beta
0.0059,0.002196315747918556,-0.0021220492672412326,0,validation,beta
0.006,0.002182348115087408,-0.00222286637481339,0,validation,beta
0.0061,0.0021702213141420877,-0.0023237037695588185,0,validation,beta
0.0062,0.0021580092647081606,-0.0024245614576016393,0,validation,beta
0.0063,0.002150659091584725,-0.0025254394450684404,0,validation,beta
0.0064,0.0021352738965239185,-0.002626337738088274,0,validation,beta
0.0065,0.0021172576822764584,-0.0027272563427926605,0,validation,beta
0.0066,0.0021017906147674705,-0.002828195265315592,0,validation,beta
0.0067,0.002084610082370904,-0.0029291545117935266,0,validation,beta
0.0068,0.002077058785754842,-0.0030301340883653934,0,validation,beta
0.0069,0.002061509138914666,-0.0031311340011726,0,validation,beta
0.007,0.0020462216493778084,-0.0032321542563590227,0,validation,beta
0.0071,0.002035938748687175,-0.003333194860071014,0,validation,beta
0.0072,0.0020262623976396105,-0.0034342558184574023,0,validation,beta
0.0073,0.0020116963905521474,-0.003535337137669496,0,validation,beta
0.0074,0.002000319410694649,-0.0036364388238610814,0,validation,beta
0.0075,0.0019890262091385906,-0.003737560883188421,0,validation,beta
0.0076,0.0019734375696833233,-0.0038387033218102674,0,validation,beta
0.0077,0.001961851145067405,-0.003939866145887846,0,validation,beta
0.0078,0.0019411000503079155,-0.004041049361584871,0,validation,beta
0.0079,0.0019276197933746411,-0.004142252975067543,0,validation,beta
0.008,0.0019120074065129009,-0.004243476992504545,0,validation,beta
0.0081,0.001896510685282152,-0.004344721420067052,0,validation,beta
0.0082,0.0018809941538956824,-0.004445986263928725,0,validation,beta
0.0083,0.001871313544464433,-0.004547271530265715,0,validation,beta
0.0084,0.0018557904403402193,-0.004648577225256663,0,validation,beta
0.0085,0.0018435075236569254,-0.004749903355082713,0,validation,beta
0.0086,0.001828622249960041,-0.004851249925927486,0,validation,beta
0.0087,0.0018205478955764683,-0.00495261694397711,0,validation,beta
0.0088,0.0018126496942273578,-0.005054004415420208,0,validation,beta
0.0089,0.0018046036877372024,-0.005155412346447896,0,validation,beta
0.009,0.0018022092294943564,-0.005256840743253792,0,validation,beta
0.0091,0.0017948071194148962,-0.005358289612034019,0,validation,beta
0.0092,0.0017825576703517495,-0.005459758958987192,0,validation,beta
0.0093,0.0017731149065747644,-0.005561248790314433,0,validation,beta
0.0094,0.0017682168138213202,-0.005662759112219371,0,validation,beta
0.0095,0.0017595349318144445,-0.005764289930908136,0,validation,beta
0.0096,0.0017536190821709828,-0.005865841252589366,0,validation,beta
0.0097,0.0017353959133173558,-0.00596741308347421,0,validation,beta
0.0098,0.0017281588814479273,-0.0060690054297763175,0,validation,beta
0.0099,0.00172368788259513,-0.006170618297711858,0,validation,beta
0.01,0.0017174522669028162,-0.006272251693499506,0,validation,beta
0.011,0.0016493128583262918,-0.007289716053149148,0,validation,beta
0.012,0.0015751370247076972,-0.008309240057251527,0,validation,beta
0.013,0.0014911203995675755,-0.009330829966124122,0,validation,beta
0.014,0.0014395701376063812,-0.010354492065481245,0,validation,beta
0.015,0.0013947034642075645,-0.011380232666562951,0,validation,beta
0.016,0.001318215157221679,-0.012408058106264747,0,validation,beta
0.017,0.0012697941330854702,-0.013437974747268069,0,validation,beta
0.018,0.0012206323054334515,-0.014469988978171595,0,validation,beta
0.019,0.001151223339840024,-0.015504107213623351,0,validation,beta
0.02,0.0011168551199948373,-0.01654033589445358,0,validation,beta
0.021,0.0010577332468924023,-0.017578681487808487,0,validation,beta
0.022,0.0010326929920628654,-0.018619150487284776,0,validation,beta
0.023,9.923756422907221e-4,-0.019661749413065,0,validation,beta
0.024,9.583866096206215e-4,-0.0207064848120538,0,validation,beta
0.025,9.209975397633893e-4,-0.02175336325801488,0,validation,beta
0.026,9.032585921815788e-4,-0.02280239135170894,0,validation,beta
0.027,8.796868175926937e-4,-0.02385357572103238,0,validation,beta
0.028,8.327283911781719e-4,-0.024906923021156904,0,validation,beta
0.029,7.917694283851298e-4,-0.02596243993466994,0,validation,beta
0.03,7.603073763717243e-4,-0.02702013317171599,0,validation,beta
0.031,7.431903404867488e-4,-0.028080009470138813,0,validation,beta
0.032,7.435491950976467e-4,-0.02914207559562449,0,validation,beta
0.033,7.028812897194772e-4,-0.030206338341845412,0,validation,beta
0.034,6.737133213141676e-4,-0.03127280453060508,0,validation,beta
0.035,6.559211421706439e-4,-0.03234148101198395,0,validation,beta
0.036,6.456406073386604e-4,-0.033412374664486,0,validation,beta
0.037,6.157673303611478e-4,-0.034485492395186404,0,validation,beta
0.038,6.007698315390623e-4,-0.03556084113987995,0,validation,beta
0.039,5.80505326019957e-4,-0.0366384278632305,0,validation,beta
0.04,5.697819342507986e-4,-0.037718259558921365,0,validation,beta
0.041,5.567765940865207e-4,-0.03880034324980658,0,validation,beta
0.042,5.459476885754158e-4,-0.03988468598806316,0,validation,beta
0.043,5.325163844805124e-4,-0.04097129485534431,0,validation,beta
0.044,5.24483903030043e-4,-0.042060176962933585,0,validation,beta
0.045,4.928097960719789e-4,-0.04315133945190001,0,validation,beta
0.046,4.790109842290367e-4,-0.0442447894932542,0,validation,beta
0.047,4.745084193442761e-4,-0.045340534288105465,0,validation,beta
0.048,4.7140110857905664e-4,-0.04643858106781986,0,validation,beta
0.049,4.5668501660459224e-4,-0.0475389370941793,0,validation,beta
0.05,4.3524797717972954e-4,-0.04864160965954159,0,validation,beta
0.051,4.1436900941990164e-4,-0.049746606087001585,0,validation,beta
0.052,4.0760429317020404e-4,-0.05085393373055328,0,validation,beta
0.053,3.9658181621814604e-4,-0.05196359997525291,0,validation,beta
0.054,3.917625946759603e-4,-0.0530756122373832,0,validation,beta
0.055,3.891221113152621e-4,-0.05418997796461853,0,validation,beta
0.056,3.7821322045572374e-4,-0.055306704636191216,0,validation,beta
0.057,3.626948320642749e-4,-0.056425799763058865,0,validation,beta
0.058,3.52214264628814e-4,-0.05754727088807273,0,validation,beta
0.059,3.42452883004786e-4,-0.058671125586147184,0,validation,beta
0.06,3.3401249206720335e-4,-0.059797371464430316,0,validation,beta
